"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Malta","MLT","Urban land area where elevation is below 5 meters (sq. km)","AG.LND.EL5M.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.66239163292","","","","","","","","","","5.99002332625","","","","","","","","","","","","","","","6.55031866033","","","","","","","","","","",
"Myanmar","MMR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","18.9945403319423","19.4860211000911","19.9779297073476","20.4650755789849","20.9422681402764","21.404316816495","21.8460310329139","22.2622202148064","22.6476937874455","22.9972611761045","23.3057318060564","23.5679151025744","23.7786204909318","23.9344068229847","24.0570789770001","24.1623199252207","24.2535706271636","24.3348412539529","24.4101419767128","24.4834829665675","24.5588743946411","24.6403264320579","24.7318492499419","24.8370497795693","24.953374109342","25.0778443553106","25.2100081538473","25.349269938734","25.4950341437524","25.6467052026843","25.8036875493115","25.9653856174157","26.1312038407788","26.3005466531825","26.4728184884086","26.6474237802388","26.823766962455","27.001252468839","27.1792847331724","27.3572681892371","27.5346072708149","27.7107064116875","27.8849700456368","28.0568026064444","28.2256085278922","28.390792243762","28.5517581878355","28.7079107938945","28.8586544957208","29.0033937270962","29.1415329218024","29.2724765136213","29.3956289363345","29.5103946237239","29.6164342116462","29.7166821191682","29.8129165582094","29.9051727703437","29.993574050729","30.0782436945232","30.1593049968842","30.2368812529698","30.311095757938","30.3820718069466","30.4499084074136","30.5836915476767",
"Myanmar","MMR","Urban population","SP.URB.TOTL","4127561","4327959","4535933","4750641","4971132","5196846","5425789","5656035","5886059","6113848","6337531","6553582","6759863","6947294","7120454","7291358","7460110","7630425","7804649","7980771","8160227","8342915","8528275","8733381","8958090","9184216","9407084","9625522","9841320","10057257","10274319","10488498","10700817","10915366","11133182","11353225","11575759","11801923","12028952","12252698","12470655","12683506","12891961","13093322","13285447","13468128","13643496","13815694","13964932","14113185","14286456","14466405","14650031","14832709","15010093","15181972","15352369","15519271","15678315","15833402","15989415","16142595","16294271","16446969","16595228","16775353",
"Myanmar","MMR","Urban population growth (annual %)","SP.URB.GROW","","4.74093926767232","4.69347272917312","4.62487607171352","4.53680244628671","4.44043223337162","4.31114235325147","4.15597900544453","3.98635568523592","3.79696886384952","3.5932898239284","3.35225099730633","3.09908531801806","2.73496076640235","2.46192561946449","2.37183238150089","2.28803481642727","2.25733855093975","2.25760368591695","2.23154415521568","2.22369638805424","2.21406884697926","2.19744379339441","2.37654664790413","2.54044545207905","2.49293238442983","2.39766640061137","2.2955089998968","2.21717359393255","2.17046150672878","2.13530173374961","2.06317473580596","2.0040865521489","1.98514275835074","1.97584971311413","1.95718261283841","1.94113256405618","1.93493141190447","1.90539263515545","1.84297469910122","1.76321267367016","1.69241248380988","1.63015296036023","1.54983904205818","1.45668963786646","1.36567796471719","1.29369192969727","1.25422678050281","1.07441377039674","1.05601367583589","1.22024887574851","1.25171091320825","1.26133867847291","1.23923582288471","1.18880317649565","1.13858298079892","1.11611230691811","1.08127476296187","1.01960054107564","0.984321179204505","0.980518160556139","0.953448977637289","0.935214305205939","0.932763127595462","0.897397924045793","1.07955416998229",
"Myanmar","MMR","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.9","20.6","20.4","20.1","19.7","19.3","19","19","19.2","19.1","19.1","19","19.5","19.5","19.6","19.7","19.9","20","20.2","20.4","","","","","","",
"Myanmar","MMR","Population in urban agglomerations of more than 1 million (% of total population)","EN.URB.MCTY.TL.ZS","8.47843444046893","8.48636962716104","8.4937981394969","8.50034169907323","8.50621479303788","8.50975049621221","8.5131050692497","8.5168718516089","8.52129204296693","8.52600131983646","8.53182302397057","8.5404441199244","8.55192870321866","8.5684136793045","8.57935560671713","8.59165713526374","8.60632746824967","8.61953989872294","8.63081059454709","8.64359878576107","8.65799902995148","8.67483925810328","8.69687104922677","8.70963746684521","8.71686597456614","8.73042651786548","8.75511103104772","8.79111369409459","8.83648726881611","8.88752760513949","8.94385451170398","9.00839265008496","9.08016348190694","9.15461598645226","9.23150350481509","9.31125578677489","9.39375078496373","9.47705082166753","9.56403994207303","9.65748337647164","9.75933522629884","9.86787110541426","9.98312815836028","10.1066440852066","10.2401120641091","10.3825437491364","10.5330098994175","10.6878117490721","10.8624485653707","11.0387943525153","11.1971916341546","11.3513181553474","11.5036051406005","11.656375196075","11.8139048160918","11.9771717841097","12.1437352744975","12.3152223440367","12.4952003689453","12.6324466767766","12.7683856741866","12.9076101564756","13.0496619896572","13.1934230810851","13.3443795534213","13.5048322492015",
"Myanmar","MMR","Population in urban agglomerations of more than 1 million","EN.URB.MCTY","1842385","1884872","1928493","1973219","2019147","2066119","2114357","2163833","2214655","2266647","2320060","2374860","2431170","2487101","2539332","2592667","2647204","2702740","2759527","2817515","2876811","2937195","2998939","3062545","3129295","3197329","3266959","3338126","3410966","3485210","3561197","3638864","3718358","3799388","3882322","3967092","4053860","4142305","4232833","4325367","4420085","4516637","4615465","4716487","4819895","4925309","5033213","5143514","5256425","5371528","5489354","5609801","5733103","5858804","5987480","6119024","6253501","6390977","6531522","6649810","6769354","6890999","7015079","7142101","7272699","7407488",
"Myanmar","MMR","Population in the largest city (% of urban population)","EN.URB.LCTY.UR.ZS","38.5697752256114","37.5285440550615","36.5337847803308","35.5897867256229","34.701693698739","33.8665221174535","33.095112987254","32.3914897980653","31.7575308028683","31.1932844912075","30.7023823631001","30.2921211636629","29.963950452842","29.7457686402792","29.6106821278531","29.5027757517873","29.4207324020691","29.3462814980817","29.2727578139645","29.2070277420565","29.1445446309275","29.0833839251628","29.027980453257","28.9232199992191","28.7794942895193","28.6484769086441","28.5460510398334","28.4730532016861","28.4233009393049","28.3853042633792","28.3581130778595","28.3513997905134","28.3622269215519","28.3768496631263","28.3949099188354","28.4182864340309","28.4470504266718","28.4760034445234","28.5142130420007","28.5702952933305","28.6501390664725","28.7489437068899","28.8668574160285","29.0085510766481","29.1789203630107","29.3753667918808","29.5952664918141","29.8285775582464","30.1186858625592","30.4154944472137","30.6656948371241","30.9082180403494","31.1505415927106","31.3999418447433","31.6681915295262","31.9547750450337","32.2511984958152","32.5617163331963","32.8955056713684","33.1197868910295","33.3458103376515","33.5869542660272","33.8429009803507","34.1110936610873","34.4055411591814","34.6531366582867",
"Myanmar","MMR","Population in largest city","EN.URB.LCTY","1591991","1624220","1657148","1690743","1725067","1759991","1795671","1832074","1869267","1907110","1945773","1985219","2025522","2066526","2108415","2151153","2194819","2239246","2284636","2330946","2378261","2426402","2475586","2525975","2578093","2631138","2685351","2740680","2797228","2854783","2913603","2973636","3034990","3097437","3161257","3226392","3292962","3360716","3429961","3500632","3572860","3646374","3721504","3798183","3876550","3956312","4037829","4121025","4206054","4292595","4381041","4471308","4563564","4657462","4753425","4851365","4951323","5053341","5157461","5243989","5331800","5421806","5514454","5610241","5709678","5813186",
"Myanmar","MMR","Population living in slums (% of urban population)","EN.POP.SLUM.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.39935","","32.60843","","35.81751","","39.02659","","42.23566","","45.44474","","48.65382","","51.8629","","55.07197","","58.28105","","58.28105","","58.28105","","","",
"Myanmar","MMR","Urban population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.63817406941598","","","","","","","","","","2.73265658695235","","","","","","","","","","","","","","","3.35060658309159","","","","","","","","","","",
"Myanmar","MMR","Population density (people per sq. km of land area)","EN.POP.DNST","","33.9850368760902","34.7411313768094","35.5194907733268","36.3211356611684","37.1506426538544","38.0030235333721","38.8750941028858","39.7675153777887","40.6786302292132","41.6088012975487","42.5486106435719","43.4989809346023","44.4140955412064","45.288990727423","46.1740138323592","47.0649248707042","47.9786485907519","48.922753006702","49.8769011843192","50.8418826697677","51.8082795238241","52.763358019402","53.8034626801726","54.9305520702635","56.0376212626618","57.096548030725","58.1014077179668","59.0643679040304","60.0033938244025","60.9254995868654","61.8082351501056","62.6592741071702","63.5040380083851","64.3497612999969","65.1916301986106","66.0324693209291","66.880065489488","67.720098234232","68.5309606144995","69.3007941365486","70.0357116626373","70.7418872601524","71.406787648805","72.0344831808026","72.6067788049467","73.1252161537638","73.6397401762762","74.0701856698964","74.4840945966631","75.045742889508","75.6475990754489","76.3032167189773","76.9624823911313","77.6040209468978","78.2278679487965","78.8867551089188","79.5020114898506","80.0861758847863","80.6507017006282","81.2302112859485","81.7980020531049","82.3644215300228","82.9420656687147","","",
"Myanmar","MMR","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","EN.ATM.PM25.MC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","","","","","100","","","","","100","","","","","100","","","","","100","100","100","100","100","100","100","100","","","","","","","","",
"Myanmar","MMR","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.0015470029771","44.2032332665651","43.8313343106857","43.4594353548064","43.087536398927","41.8628078819811","42.3437384871683","41.9718395312889","41.5999405754095","41.2280416195302","41.2825574441838","41.7558914980277","42.9248176207148","41.6103250812711","44.138227745466","43.1275997489952","37.9547736422782","35.2325204650341","36.6506508517224","38.130989781613","36.4317172772978","34.0895925194937","34.2629904984601","36.1393517656525","36.4414765952555","34.6434473031534","35.5327407831665","33.5207335958746","36.1957092821377","36.7128668064078","36.8841217490584","36.8613783730995","32.8498528834077","35.0665284656219","","",
"Myanmar","MMR","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.3","82.8","83.2","83.7","84.2","84.7","85.2","85.8","86.4","87","89","88.2","88.8","89.4","85.5","90.8","92.3","92.6","92.1","92.6","93.1","93.6","93.9","94.6","95.3","",
"Myanmar","MMR","Urban land area (sq. km)","AG.LND.TOTL.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3340.8028190284","","","","","","","","","","4901.510559999","","","","","","","","","","","","","","","5783.529448955","","","","","","","","","","",
"Myanmar","MMR","Urban land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0296284200638375","","","","","","","","","","0.0458885111762219","","","","","","","","","","","","","","","0.0548843042410738","","","","","","","","","","",
"Myanmar","MMR","Urban land area where elevation is below 5 meters (sq. km)","AG.LND.EL5M.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","197.5513646404","","","","","","","","","","305.967648111","","","","","","","","","","","","","","","365.948274555","","","","","","","","","","",
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","MNA","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","28.7288534365386","29.3175453216591","29.9322604430153","30.5382311145175","31.1146753245636","31.6280817060657","32.1067504446784","32.6597383043353","33.183608570233","33.7122953339147","34.2419791640447","34.7699586360354","35.3086335585277","35.8303087373536","36.3470809135841","36.862000183526","37.3312417185244","37.8408514434034","38.3207942469418","38.8204592901713","39.3496600497232","39.9610996277808","40.5440044799404","41.0121800585363","41.4673974058797","41.9119494366687","42.3333138845598","42.7495346094507","43.0942364264979","43.4035300353259","43.8152532717867","44.0731693787532","44.3544397090982","44.5552855492408","44.7764052412726","45.0182072926502","45.2328933548873","45.522367050748","45.7779826960693","46.0361872413199","46.3147883353373","46.5949768183905","46.8109363292773","47.0179434083517","47.2746226620702","47.5319300484683","47.7512660052196","47.9731071044676","48.2030779120363","48.4373440390892","48.6902296244778","49.0044547569398","49.4690950778976","50.0190261281607","50.3756426552581","50.6192148296493","50.8273618824722","51.0212891329828","51.2278326304516","51.461592912125","51.6896857274925","51.9157887433595","52.1693289932022","52.4233912654293","52.6418305162983","52.8628681640079",
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","MNA","Urban population","SP.URB.TOTL","43634258","45675635","47846497","50107978","52420262","54720402","57071962","59680465","62344600","65126884","68015200","70965248","74041358","77239079","80570084","84114433","87750436","91612092","95569022","99759338","104256345","109209097","114271164","119231396","124419660","129745286","135152410","140689437","146095349","151530749","158314237","163780594","169432158","174822235","180214016","185676376","191049685","196809087","202556573","208448828","214428448","220498455","226349842","232404338","239029278","245854526","252679864","259456843","266409731","273689520","281135457","288952827","297589745","306692304","314628161","321610539","328262375","335091304","342431133","350191508","357967627","365725342","373797759","382207120","390439673","398534964",
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","MNA","Urban population growth (annual %)","SP.URB.GROW","","4.57224289673242","4.64329025376935","4.61823296525533","4.51129590449003","4.29434238034367","4.20763430121526","4.46917846294209","4.36723130963958","4.36603681213146","4.33937809710732","4.24590828166962","4.24335365485647","4.22817046414274","4.22218807446548","4.3050755016604","4.23186616177582","4.30664407067229","4.22854581875833","4.2911935534634","4.40920567126272","4.64116435657027","4.53098898055015","4.24918537047608","4.2594097191374","4.19129835759391","4.0829914622498","4.01517820732934","3.77045972146657","3.65290841615466","4.37933316202495","3.3945790980228","3.39249082604428","3.13170587366743","3.0375464744641","2.98601219326541","2.85282807821701","2.9700632224156","2.87850630361104","2.86743614907975","2.82825251021545","2.79145810979047","2.61910877880739","2.63969150487841","2.81073556243023","2.81539567670506","2.73833245123392","2.6467052689841","2.64450852868657","2.69588594380118","2.68422813492227","2.74268398514055","2.94523969443065","3.01291345208557","2.55465224055272","2.19498070040393","2.04719051058624","2.05898315478773","2.16675220078454","2.24096046053262","2.19623843804285","2.14400650549691","2.18322798263344","2.22477608038122","2.13108101670531","2.05217626129912",
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","MNA","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.0589658789578","18.5017724715695","19.0371793726564","19.9519127408087","19.7768605599026","19.9454100721878","19.8098319348701","19.0795259148602","19.253624458362","19.1738399806116","19.3115089071243","18.4208792021575","17.1887600014518","16.9172799822269","17.1314946065984","17.0794748032616","16.6805158452179","16.404509074112","16.6112370487096","16.553257947779","","","","","","",
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","MNA","Population in urban agglomerations of more than 1 million (% of total population)","EN.URB.MCTY.TL.ZS","13.6229767711725","13.9582448055996","14.2911475721213","14.6264279629884","14.9699260619983","15.3231973064572","15.6354612659414","15.8600325325104","16.0851886846087","16.3131173034478","16.5491562003715","16.816968085905","17.0966932494669","17.3636569697466","17.6137876112687","17.8535619896064","18.0354321600648","18.1932977939717","18.313974052109","18.429155877267","18.5255105278001","18.597659017394","18.6306149201642","18.6315053576556","18.6277647857663","18.636358649302","18.6607309915287","18.6403975023946","18.6293823575238","18.6032938165008","18.595195453248","18.6096609966209","18.63682057277","18.6702667306032","18.7324967254126","18.7841546676449","18.8391641641431","18.8866490429249","18.9229601608676","18.9449267895605","18.9846222532974","19.0320245368154","19.0991549017778","19.1403569942851","19.104652302987","19.0677181955838","19.0346307331836","19.0200538323289","19.0772751770046","19.1274375984303","19.16991647962","18.9998459255016","18.9064863828296","18.870933946256","18.878127765699","19.0434591338439","19.2618095077005","19.3866428057276","19.4982798470388","19.5675949356793","19.6451254943083","19.7344556577663","19.8275751641584","19.9141545888441","20.0085566883432","20.1215924028738",
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","MNA","Population in urban agglomerations of more than 1 million","EN.URB.MCTY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","MNA","Population in the largest city (% of urban population)","EN.URB.LCTY.UR.ZS","29.4072698566342","29.6308327185818","29.8433989848828","30.063813391153","30.3265672346315","30.6685959653586","30.9359611642579","30.8874151701063","30.8640860635885","30.8424966255103","30.8360881097167","30.9091754318959","31.0086505976835","31.110967804264","31.1601871980176","31.1891812906829","31.0993611473338","30.8743806439875","30.5548507130271","30.20667498816","29.7944139514962","29.2948251371404","28.7923933285566","28.3161643096085","27.8514971026283","27.4200821446415","27.0309016317208","26.6730557746137","26.412082427073","26.1333269064749","25.8562405856145","25.67516271189","25.542524813973","25.4749757660975","25.4327759945153","25.3638077253296","25.314096696888","25.182492716914","25.0531682326596","24.8990629968905","24.7588841383584","24.629534932569","24.5697617937812","24.4660355694393","24.1917410636198","23.9217223115103","23.6799632755857","23.4570182448416","23.3718613679318","23.2765441658124","23.144854688322","22.7125152854102","22.4882305672193","22.2565431573399","22.1313183723564","22.113731789119","22.1304439779308","22.1452350789742","22.1374278488866","22.0645504630569","22.0055438141617","21.9633032703542","21.9170960840351","21.868017790982","21.8472608955392","21.8508981309856",
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","MNA","Population in largest city","EN.URB.LCTY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","MNA","Population living in slums (% of urban population)","EN.POP.SLUM.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.9274531372598","","51.9980477370547","","50.1791639537393","","46.0847397139985","","44.1034205004154","","42.2198919118866","","40.1232274437939","","37.4021058000965","","36.4257712902027","","36.2500217548083","","35.8874663762626","","36.0632365153923","","","",
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","MNA","Urban population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.68349058468336","","","","","","","","","","2.8167582193329","","","","","","","","","","","","","","","2.97124292550147","","","","","","","","","","",
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","MNA","Population density (people per sq. km of land area)","EN.POP.DNST","","15.4757973754084","15.8783982262998","16.2989281907681","16.7351634881579","17.1859077449392","17.6572267656294","18.1516262395588","18.6625620710652","19.1896931486656","19.7307306282153","20.2739141102344","20.8300119498286","21.4133342935617","22.0192267844105","22.6667577890246","23.3493409688042","24.048592884708","24.7731032427573","25.5264643564897","26.3183877104018","27.1468322894989","27.9967604213747","28.8785613461739","29.8043742705162","30.7504521185452","31.7131439696833","32.690974714539","33.6755721884763","34.679553096488","35.8915670429768","36.9135600796658","37.9451716242593","38.9758156560263","39.9794776026741","40.9700248831584","41.9555804331954","42.9455417426158","43.9528925554159","44.9777659791101","45.9896913197014","47.007183037732","48.0319970597146","49.1005741611585","50.2261467352218","51.3806494391487","52.5641919558156","53.7243409348052","54.9008576613877","56.142268888359","57.3701971008675","58.5873598896704","59.7718279995111","60.9240087486355","62.058006211722","63.1299804385823","64.1718148657434","65.2984288331834","66.4596824458768","67.6570003203435","68.8541652705908","70.039935736465","71.237977506172","72.4876135406796","","",
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","MNA","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","EN.ATM.PM25.MC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","","","","","100","","","","","100","","","","","100","","","","","100","100","100","100","100","100","100","100","","","","","","","","",
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","MNA","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.7043343164743","41.5310090771558","41.679049373725","41.8557888278631","42.0352543524075","41.5356213667102","42.3539058697849","42.5098674851728","42.6693136665337","42.8300645323169","43.3327187775299","42.6301570139036","43.457200554327","45.7206590053255","44.1218071913801","43.4121576270937","41.6473577157167","41.190828837373","41.5455453055318","41.3836502381807","44.8424248024116","42.930977386189","43.1603253362073","43.0236877424435","41.8825998646859","44.3589146791434","43.2481327626482","43.2990787192469","45.5205356752969","41.812406381165","41.2285861703865","43.5241795084179","45.2769615579065","43.8583580470912","","",
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","MNA","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.8982864787605","96.957599894294","97.0586418827719","97.1742315993258","97.33544295649","97.2758590675691","97.9740790821385","97.6379065057074","98.0717896366931","98.0477597487109","98.3891329235643","98.6281886537833","98.84506331695","98.9774753842535","99.1808166752117","98.93521362526","99.2726514170258","99.3872465266959","99.107423758984","99.4924506750175","99.569150068981","99.6498195161986","99.6820408142147","99.6866829309721","99.2663480173543","",
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","MNA","Urban land area (sq. km)","AG.LND.TOTL.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57270.4220927565","","","","","","","","","","80152.2854510244","","","","","","","","","","","","","","","117209.082824168","","","","","","","","","","",
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","MNA","Urban land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0455998819433589","","","","","","","","","","0.0545068154053026","","","","","","","","","","","","","","","0.0644979555964453","","","","","","","","","","",
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","MNA","Urban land area where elevation is below 5 meters (sq. km)","AG.LND.EL5M.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4542.06328642972","","","","","","","","","","5429.71358908961","","","","","","","","","","","","","","","6426.29803271167","","","","","","","","","","",
"Montenegro","MNE","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","24.571234479916","25.7790388078295","26.782619327931","27.7093109678886","28.5714861571267","29.388716686176","30.1805743455672","30.9666309258311","31.7664582174984","32.5996280110998","33.485712097166","34.4512710191297","35.5420263207241","36.7568780530979","38.0475354390408","39.3702087343124","40.6811081946725","41.936444075881","43.0924266336974","44.1052661238816","44.9311728021932","45.533425078027","45.9918224958774","46.3721589502665","46.6933514843074","46.9761716809393","47.2413911231014","47.5097813937329","47.8021140757729","48.1391607521605","48.541693005835","49.0415573735914","49.7231487452489","50.6126642944792","51.6631765173545","52.8343773069715","54.0859585564272","55.3776121588181","56.6690300072411","57.919903994793","59.0899260145706","60.1387879596705","61.0261817231895","61.6986616237464","62.210498320663","62.6763680644251","63.111308588912","63.5035790981749","63.8414387962647","64.1131468872325","64.3069625751293","64.4210914835811","64.5244008658951","64.6252987959653","64.7232143772459","64.8181652937171","64.9101692293409","64.9992438680584","65.0854068937869","65.1686759904159","65.2490688418027","65.3266031317675","65.4012965440866","65.4731667624849","65.5422314706266","65.6085083521036",
"Montenegro","MNE","Urban population","SP.URB.TOTL","118084","126611","134598","142262","149073","154681","158876","161892","164385","167347","171583","177579","185453","194892","205039","215153","224788","233828","242207","250027","257279","263841","269972","275685","280573","284393","287091","288928","290356","291998","294343","297734","302573","308823","315863","323194","330467","337538","344356","350995","357465","365276","372155","377761","381570","384996","388150","391103","393882","396408","398335","399633","400966","402349","403707","404887","405918","406884","407720","408447","408844","408326","407837","408244","408672","408826",
"Montenegro","MNE","Urban population growth (annual %)","SP.URB.GROW","","6.97231581540901","6.11731644879739","5.53778697129626","4.67656908812487","3.69288128246813","2.67590920681846","1.88054224983799","1.52817913387848","1.78582634118443","2.4997613551966","3.43484657762675","4.33859003482926","4.96440783086304","5.07546459663047","4.81491980007918","4.38083328642504","3.94280665344832","3.52069300891526","3.17761795952175","2.85921871364612","2.51855498128427","2.29716009371","2.0940659668477","1.75750310725302","1.35231437472825","0.944215426791845","0.637828345179044","0.493023419447713","0.563919661021089","0.79988010488945","1.14547164569054","1.61221002358435","2.04457265708698","2.25402780333414","2.29441868425739","2.22540434742718","2.11712909746502","1.99979094042253","1.90959723788273","1.82654768932773","2.1615776974368","1.86572019405577","1.49512863587332","1.00325996144069","0.893862449191938","0.815891822826716","0.757908955282185","0.708041965083478","0.639261183155281","0.484937590226751","0.32532661580609","0.333000973470856","0.344323550883245","0.336949612641803","0.291864851248783","0.254315292993224","0.237696377425616","0.205253176634976","0.178149862044315","0.0971502270854835","-0.126779022573377","-0.119829019083907","0.0997450090723725","0.104784344819076","0.0376759335978036",
"Montenegro","MNE","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.2","17.6","13.7","14.2","15.3","15.9","14.2","20.3","18.5","16.5","15.7","9.6","7.5","12.1","10.7","8.5","10.7","10.4","7.8","7.6","","","","","","",
"Montenegro","MNE","Population in urban agglomerations of more than 1 million (% of total population)","EN.URB.MCTY.TL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Montenegro","MNE","Population in urban agglomerations of more than 1 million","EN.URB.MCTY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Montenegro","MNE","Population in the largest city (% of urban population)","EN.URB.LCTY.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Montenegro","MNE","Population in largest city","EN.URB.LCTY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Montenegro","MNE","Population living in slums (% of urban population)","EN.POP.SLUM.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.1","","19.1","","18.5","","17.3","","16.1","","14.9","","13.6","","12.4","","11.2","","10","","8.8","","8.76922","","","",
"Montenegro","MNE","Urban population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.74830341222972","","","","","","","","","","2.74166572980986","","","","","","","","","","","","","","","2.76104587228252","","","","","","","","","","",
"Montenegro","MNE","Population density (people per sq. km of land area)","EN.POP.DNST","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.7267657992565","45.7899628252788","45.8713011152416","45.969814126394","46.054126394052","46.1223048327138","46.2020817843866","46.2889962825279","46.3750185873606","46.4424535315985","46.4946468401487","46.5414126394052","46.5753159851301","46.5987360594796","46.5866171003717","46.4723420074349","46.3636431226766","46.3590334572491","","",
"Montenegro","MNE","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","EN.ATM.PM25.MC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","","","","","100","","","","","100","","","","","100","","","","","100","100","100","100","100","100","100","100","","","","","","","","",
