"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Low income","LIC","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.04059424575455","1.04037285944912","1.04055851378246","1.04071119803896","1.04070097733463","1.04069889256868","1.04078709072684","1.04079563841805","1.04066665917129","1.04060157992612","1.04070578467966","1.04066411571316","1.04077390718355","1.04080664803158","1.04067745009049","1.04068238852521","1.04080772129543","1.04083504247613","1.0409677690677","1.04116230650837","1.04095148491913","1.04104069555325","1.04121476500377","1.04129508332269","1.0414755692766","1.04161466756303","1.04173737205818","1.04182627159184","1.04169496239635","1.04159593582552","1.04149313596565","1.04157069598495","1.04163672859359","1.0415779310434","1.04161113128284","1.04141498212654","1.0415862026886","1.04164882188642","1.04143539064925","1.04136379296126","1.04083529135278","1.0402159910764","1.03989097192556","1.03965613475359","1.03939278357071","1.0395352239415","1.03936431967148","1.03920018795555","1.0390883995405","1.03896680703833","1.03899627951782","1.03890275075231","1.03864161203454","1.03857421296862","1.03839842768358","1.03832598061599","1.03825121913858","1.03825518774206","1.03842129438822","1.03845885823072","1.03840538136302","1.0384465279224","1.03856138261301","1.03847148277538","1.03846816909992","",
"Liechtenstein","LIE","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.02","1.02","1.02","1.02","1.02","1.019","1.018","1.018","1.017","1.017","1.018","1.019","1.02","1.022","1.023","1.024","1.024","1.023","1.021","1.018","1.014","1.011","1.01","1.01","1.012","1.016","1.021","1.028","1.034","1.039","1.042","1.039","1.03","1.017","1","0.983","0.971","0.967","0.974","0.99","1.014","1.042","1.069","1.091","1.109","1.122","1.133","1.145","1.161","1.18","1.202","1.226","1.248","1.266","1.278","1.282","1.276","1.259","1.233","1.199","1.163","1.163","1.163","1.163","1.163","",
"Sri Lanka","LKA","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.043","1.042","1.042","1.042","1.041","1.041","1.041","1.04","1.04","1.04","1.04","1.04","1.04","1.039","1.038","1.038","1.039","1.04","1.042","1.043","1.044","1.045","1.044","1.044","1.045","1.045","1.046","1.046","1.046","1.045","1.044","1.042","1.041","1.041","1.041","1.041","1.042","1.044","1.045","1.045","1.046","1.046","1.045","1.046","1.046","1.047","1.047","1.047","1.047","1.046","1.045","1.044","1.043","1.043","1.043","1.043","1.043","1.043","1.043","1.044","1.044","1.044","1.044","1.044","1.044","",
"Lower middle income","LMC","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.04977140948864","1.0498261768792","1.04984948677583","1.04994069364184","1.04999523072206","1.0500259393913","1.05065438051848","1.050749353227","1.05084477633376","1.05154505548509","1.05220214507101","1.05222875388573","1.05293136768723","1.05297909670323","1.05405044952972","1.05457250111425","1.0561221698051","1.05635563879667","1.0567711267353","1.057099906317","1.05811624069747","1.05870373747473","1.05783478442092","1.05788577146081","1.05840971176865","1.05768848541276","1.05809711423654","1.05906333575877","1.05990528515407","1.05920931885205","1.06049068731574","1.06245435754659","1.06361193421317","1.06559303402064","1.06789007856815","1.06970646286944","1.06972646910012","1.0703278674","1.07078042255164","1.07062769908333","1.07154452706115","1.07049752149405","1.06875728395113","1.068857989922","1.06897840420175","1.06874031367","1.06741268970351","1.06706313517738","1.06691197060818","1.06698941557559","1.06648104555855","1.06558451368123","1.06380232907958","1.06295654631065","1.06266592707322","1.0623279511426","1.06174636723633","1.06068915853348","1.06000281199849","1.05894258740711","1.05742979745433","1.05649467962316","1.05560860026909","1.05473781586469","1.05387405612256","",
"Low & middle income","LMY","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.05206561513534","1.05178125444018","1.05343463987001","1.05389210584826","1.05372099872148","1.05369904366036","1.05371509748193","1.05387229908577","1.05392288578844","1.05401497106288","1.05452668517708","1.05432160473688","1.05465069701416","1.05459066388973","1.05496966679405","1.05525862468309","1.0559428538823","1.05607239021495","1.05632408389815","1.0564268252719","1.05693633427348","1.05777735022114","1.05800173192105","1.05837525156057","1.05921438774622","1.06009079168819","1.06162268531844","1.06373288742316","1.06541408319706","1.06634298441579","1.06823470937383","1.06989713218582","1.0710380827195","1.07318484084613","1.07532293898955","1.07686425453329","1.07776836581196","1.07864662072981","1.07884241470975","1.07842259473619","1.0787518490651","1.07797475213602","1.07659532344759","1.07589376884806","1.07631416776241","1.07607111510973","1.07539587566675","1.07525404874339","1.07490624108555","1.07436085729501","1.07372097468734","1.07426751598738","1.07404806632779","1.07183725439879","1.07150149188728","1.06909089396081","1.06932176695927","1.06634520347377","1.06568249299431","1.06437131970094","1.05928874911425","1.05734009266589","1.05648555905409","1.05581617868997","1.05500580288671","",
"Lesotho","LSO","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.027","1.027","1.026","1.026","1.026","1.026","1.026","1.026","1.026","1.026","1.026","1.026","1.027","1.027","1.027","1.028","1.028","1.028","1.028","1.028","1.028","1.028","1.028","1.027","1.028","1.028","1.028","1.028","1.028","1.029","1.029","1.029","1.029","1.029","1.028","1.029","1.029","1.028","1.028","1.029","1.029","1.029","1.03","1.03","1.03","1.03","1.029","1.029","1.028","1.027","1.027","1.026","1.026","1.026","1.026","1.027","1.027","1.027","1.027","1.027","1.027","1.028","1.028","1.028","1.028","",
"Late-demographic dividend","LTE","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.05744427580569","1.05705341859163","1.05896385974017","1.05943719614274","1.05914747003986","1.05906321183788","1.05899634442919","1.05951776166421","1.05967407662184","1.05969909582578","1.0603763869157","1.06016664195982","1.06013786198904","1.06013429394269","1.06041125232007","1.06098481454024","1.06106156544971","1.06088984915206","1.06126456935296","1.06167120232602","1.06218313834959","1.06420958694615","1.06582097258942","1.06708558289816","1.06900977943186","1.0722634168708","1.07573506909522","1.08037190663196","1.08449364430253","1.08912939947628","1.09354352457375","1.09740203367834","1.10092287002105","1.10566245995156","1.10986333900022","1.11349848844117","1.11743412292262","1.12056822501017","1.12221880165933","1.12332076790723","1.12452456872104","1.12552287058794","1.12480008478689","1.12299810579313","1.12555547435614","1.12522659967437","1.12657988386372","1.12677601055047","1.12566713229408","1.1238793998235","1.12275965234292","1.1243710449141","1.12440837140487","1.1203681575091","1.11815477747054","1.1126381235709","1.11229234960561","1.10427477266218","1.10661414086523","1.10459552637059","1.0878477107891","1.0824856293564","1.08191968728632","1.0821759571856","1.08045633247659","",
"Lithuania","LTU","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.05","1.052","1.053","1.054","1.053","1.053","1.048","1.044","1.046","1.051","1.051","1.049","1.048","1.044","1.041","1.042","1.045","1.047","1.048","1.049","1.052","1.052","1.052","1.055","1.053","1.052","1.062","1.056","1.055","1.056","1.054","1.055","1.053","1.057","1.056","1.056","1.056","1.062","1.066","1.064","1.064","1.059","1.059","1.058","1.05","1.047","1.045","1.048","1.053","1.054","1.054","1.057","1.052","1.05","1.053","1.058","1.061","1.057","1.051","1.052","1.052","1.052","1.052","1.052","1.052","",
"Luxembourg","LUX","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.058","1.057","1.058","1.059","1.06","1.059","1.059","1.06","1.061","1.061","1.061","1.062","1.063","1.062","1.061","1.06","1.059","1.058","1.056","1.055","1.054","1.056","1.055","1.055","1.057","1.057","1.056","1.055","1.056","1.057","1.059","1.06","1.061","1.063","1.062","1.065","1.067","1.067","1.068","1.067","1.068","1.066","1.066","1.068","1.065","1.062","1.058","1.054","1.054","1.054","1.052","1.054","1.054","1.054","1.055","1.054","1.051","1.05","1.048","1.048","1.05","1.051","1.052","1.053","1.053","",
"Latvia","LVA","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.056","1.061","1.069","1.063","1.061","1.06","1.056","1.059","1.059","1.057","1.055","1.054","1.06","1.058","1.061","1.061","1.061","1.058","1.056","1.058","1.058","1.059","1.057","1.053","1.05","1.052","1.05","1.054","1.057","1.056","1.05","1.049","1.05","1.048","1.053","1.058","1.06","1.059","1.056","1.054","1.051","1.049","1.052","1.055","1.053","1.049","1.045","1.043","1.044","1.046","1.051","1.053","1.056","1.057","1.064","1.07","1.072","1.072","1.071","1.069","1.067","1.066","1.065","1.064","1.063","",
"Macao SAR, China","MAC","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.075","1.075","1.075","1.074","1.074","1.074","1.074","1.074","1.073","1.073","1.073","1.073","1.073","1.074","1.074","1.073","1.073","1.072","1.072","1.071","1.071","1.07","1.07","1.067","1.066","1.065","1.065","1.065","1.066","1.069","1.071","1.073","1.075","1.077","1.079","1.08","1.081","1.081","1.081","1.081","1.081","1.08","1.081","1.081","1.082","1.082","1.083","1.083","1.085","1.085","1.087","1.088","1.09","1.09","1.089","1.088","1.087","1.086","1.086","1.084","1.082","1.081","1.08","1.08","1.079","",
"St. Martin (French part)","MAF","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","",
"Morocco","MAR","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.045","1.046","1.046","1.046","1.046","1.046","1.047","1.047","1.047","1.048","1.048","1.049","1.049","1.049","1.049","1.049","1.049","1.048","1.048","1.048","1.048","1.047","1.046","1.045","1.044","1.043","1.042","1.04","1.041","1.042","1.042","1.042","1.041","1.04","1.04","1.041","1.042","1.043","1.043","1.043","1.042","1.041","1.04","1.038","1.04","1.041","1.042","1.043","1.043","1.044","1.044","1.045","1.045","1.045","1.046","1.046","1.046","1.046","1.046","1.047","1.047","1.047","1.047","1.047","1.047","",
"Monaco","MCO","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.05","1.05","1.049","1.049","1.049","1.049","1.049","1.049","1.049","1.049","1.049","1.049","1.049","1.049","1.049","1.049","1.049","1.049","1.049","1.049","1.049","1.049","1.048","1.048","1.048","1.048","1.048","1.048","1.048","1.047","1.047","1.047","1.047","1.046","1.046","1.045","1.045","1.045","1.045","1.044","1.044","1.044","1.044","1.044","1.044","1.044","1.043","1.043","1.043","1.044","1.045","1.045","1.045","1.045","1.045","1.046","1.047","1.047","1.048","1.048","1.048","1.048","1.048","1.049","1.049","",
"Moldova","MDA","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.061","1.061","1.061","1.061","1.061","1.061","1.061","1.061","1.061","1.061","1.061","1.061","1.061","1.061","1.061","1.061","1.061","1.061","1.061","1.061","1.061","1.061","1.061","1.061","1.06","1.059","1.059","1.058","1.057","1.055","1.055","1.055","1.055","1.057","1.058","1.059","1.06","1.061","1.062","1.062","1.063","1.063","1.064","1.064","1.064","1.064","1.064","1.064","1.064","1.064","1.063","1.063","1.063","1.063","1.064","1.064","1.064","1.064","1.064","1.063","1.063","1.063","1.063","1.062","1.062","",
"Madagascar","MDG","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.038","1.038","1.038","1.038","1.038","1.038","1.038","1.037","1.037","1.037","1.037","1.037","1.037","1.037","1.037","1.038","1.038","1.038","1.039","1.039","1.04","1.041","1.042","1.042","1.043","1.044","1.044","1.043","1.042","1.041","1.041","1.041","1.039","1.039","1.037","1.036","1.036","1.037","1.037","1.036","1.036","1.035","1.034","1.034","1.034","1.034","1.034","1.034","1.035","1.036","1.037","1.038","1.038","1.039","1.039","1.04","1.04","1.04","1.04","1.039","1.039","1.039","1.039","1.038","1.038","",
"Maldives","MDV","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.054","1.054","1.054","1.054","1.055","1.055","1.055","1.055","1.055","1.055","1.055","1.056","1.056","1.056","1.057","1.057","1.056","1.056","1.056","1.056","1.056","1.056","1.055","1.056","1.056","1.055","1.055","1.056","1.057","1.057","1.058","1.059","1.059","1.059","1.058","1.057","1.057","1.057","1.057","1.057","1.056","1.057","1.057","1.058","1.058","1.058","1.059","1.059","1.06","1.059","1.06","1.06","1.058","1.054","1.05","1.046","1.044","1.044","1.046","1.047","1.048","1.049","1.05","1.051","1.051","",
"Middle East, North Africa, Afghanistan & Pakistan","MEA","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.05549772860605","1.05603454554631","1.05646424329708","1.05703278289091","1.05772332478911","1.05825092563456","1.05836811490219","1.05779489286904","1.05706259657333","1.05671040318493","1.05735123242007","1.05808621176873","1.05847070349178","1.05926413070635","1.0597872745375","1.05993742473803","1.05951625856761","1.05983964826864","1.0577971615096","1.05354337854329","1.05138246226872","1.04949629640345","1.04844354787099","1.04810956968429","1.04852999244047","1.04803415223826","1.04861361730968","1.049894510086","1.05411044475029","1.05663304892791","1.05874204647399","1.05952937691917","1.05963416428491","1.06248254477824","1.06356432681939","1.06327513754329","1.06377201043765","1.06356983302577","1.06370643844858","1.0643835152149","1.06460573018577","1.06467980281221","1.06326584486694","1.0615762079982","1.06180904840154","1.06241517803397","1.06065204875496","1.06129047523444","1.06010633880476","1.05925899182684","1.05746005612923","1.05643222268521","1.05473170469496","1.05421433150152","1.05391299850288","1.05361938967165","1.0534902306817","1.053592091602","1.05356919129334","1.05379158618332","1.05364753849476","1.05372263094478","1.05367003978882","1.05366267399504","1.05369073882128","",
"Mexico","MEX","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.036","1.036","1.037","1.037","1.037","1.037","1.038","1.037","1.038","1.038","1.037","1.037","1.036","1.036","1.035","1.036","1.037","1.038","1.039","1.04","1.04","1.039","1.039","1.039","1.038","1.038","1.038","1.038","1.038","1.038","1.038","1.038","1.038","1.038","1.038","1.038","1.038","1.038","1.038","1.038","1.038","1.039","1.039","1.039","1.039","1.038","1.039","1.039","1.039","1.039","1.039","1.039","1.039","1.039","1.039","1.039","1.039","1.039","1.039","1.039","1.039","1.039","1.039","1.039","1.039","",
"Marshall Islands","MHL","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","",
"Middle income","MIC","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.05311016890029","1.05285617151526","1.05447208790001","1.05491164090477","1.05476878538292","1.05476628528084","1.05481427331045","1.05501123628705","1.05506703127058","1.05519512293814","1.05575667874695","1.05557013830878","1.0559383682207","1.05588616695178","1.05636089679073","1.05671752854666","1.05751441325515","1.05769004942419","1.05798129070538","1.05810831021569","1.05870347381887","1.0595797158033","1.05978545986968","1.06024937098743","1.06118964514984","1.0621631027281","1.06385246695911","1.06620949130288","1.06816316928164","1.06927766484168","1.07148469523359","1.07343987236319","1.07485540064866","1.0774116153448","1.07994834562913","1.0818820012914","1.08299662096162","1.08409615621634","1.08448869290044","1.08419311108988","1.08477580391633","1.08408052638999","1.08266809797829","1.08203623824284","1.08269168137792","1.08248870187506","1.08185899294232","1.08182338907682","1.08150757175346","1.08096778786842","1.08029844116306","1.08091795806442","1.08067365156006","1.07826397087976","1.0779454339724","1.07530960672453","1.07560207144321","1.07226827792038","1.07171200776912","1.07032217398298","1.06436533040402","1.06209986786861","1.06113485877489","1.06042680245347","1.05945698480543","",
"North Macedonia","MKD","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.067","1.067","1.068","1.067","1.067","1.069","1.071","1.072","1.071","1.072","1.071","1.072","1.072","1.072","1.069","1.072","1.072","1.074","1.074","1.074","1.073","1.072","1.072","1.073","1.074","1.075","1.077","1.081","1.083","1.085","1.085","1.081","1.079","1.078","1.079","1.082","1.082","1.081","1.08","1.079","1.078","1.075","1.072","1.071","1.07","1.068","1.069","1.071","1.073","1.075","1.075","1.075","1.076","1.077","1.076","1.075","1.075","1.076","1.082","1.08","1.079","1.078","1.077","1.077","1.076","",
"Mali","MLI","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.032","1.032","1.033","1.033","1.033","1.033","1.033","1.033","1.034","1.034","1.035","1.035","1.035","1.036","1.036","1.036","1.037","1.037","1.037","1.038","1.038","1.038","1.037","1.037","1.037","1.037","1.037","1.037","1.037","1.037","1.037","1.037","1.037","1.037","1.038","1.04","1.041","1.041","1.042","1.043","1.042","1.042","1.04","1.04","1.039","1.038","1.038","1.036","1.036","1.037","1.036","1.036","1.035","1.034","1.033","1.032","1.032","1.033","1.033","1.033","1.033","1.033","1.033","1.033","1.033","",
"Malta","MLT","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.069","1.07","1.072","1.072","1.072","1.073","1.074","1.072","1.073","1.076","1.076","1.075","1.074","1.073","1.074","1.074","1.073","1.074","1.073","1.071","1.07","1.069","1.068","1.068","1.068","1.067","1.067","1.064","1.063","1.062","1.063","1.062","1.063","1.065","1.066","1.067","1.066","1.065","1.063","1.062","1.061","1.063","1.065","1.064","1.066","1.068","1.07","1.072","1.071","1.071","1.07","1.07","1.071","1.073","1.074","1.072","1.072","1.069","1.068","1.068","1.067","1.068","1.067","1.067","1.068","",
"Myanmar","MMR","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.066","1.066","1.066","1.066","1.066","1.065","1.066","1.066","1.066","1.066","1.066","1.066","1.066","1.066","1.066","1.066","1.066","1.066","1.066","1.066","1.066","1.066","1.066","1.066","1.066","1.066","1.066","1.066","1.066","1.066","1.066","1.065","1.065","1.065","1.065","1.065","1.066","1.066","1.067","1.067","1.067","1.067","1.067","1.067","1.067","1.067","1.067","1.067","1.066","1.066","1.066","1.066","1.066","1.066","1.067","1.067","1.067","1.067","1.067","1.067","1.066","1.066","1.066","1.066","1.066","",
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","MNA","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.05562533014513","1.05616469017293","1.05660045145493","1.05720147592287","1.05790528192008","1.05846306269473","1.05861468472089","1.05804892015607","1.0573075968175","1.05698511413328","1.05765179276659","1.05844628990569","1.05884690910755","1.05971591203515","1.06024873513074","1.06043727429821","1.05998640761741","1.06033986968164","1.05825698428681","1.05382689169701","1.05162324678711","1.04962825428429","1.04848416894005","1.04809632504274","1.04850205027327","1.04802898777464","1.04862190275356","1.04997237203774","1.05440167995021","1.05704824365847","1.05922436575386","1.06001161577858","1.06014530160319","1.06314533210426","1.06429715343614","1.06400084051287","1.06451710857367","1.06430739463347","1.06447011341588","1.06516573251738","1.06541138611898","1.06551485904116","1.06405838832499","1.06226772833925","1.06247737232549","1.06311837402737","1.0612606901603","1.06195835269886","1.06074796312545","1.05987716394911","1.05791467084046","1.05685057340712","1.05504168839916","1.05442819624864","1.05406905184278","1.05371174615874","1.05358812261993","1.053753863179","1.05378929883037","1.05403658460016","1.05386759909119","1.05394080668084","1.05388530313546","1.05388560957273","1.05392239217282","",
"Montenegro","MNE","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.055","1.055","1.055","1.055","1.055","1.055","1.055","1.055","1.055","1.055","1.055","1.055","1.055","1.055","1.055","1.055","1.055","1.055","1.055","1.055","1.056","1.058","1.06","1.062","1.065","1.068","1.071","1.074","1.078","1.082","1.085","1.088","1.09","1.092","1.093","1.094","1.095","1.096","1.097","1.097","1.097","1.097","1.098","1.097","1.097","1.098","1.099","1.098","1.097","1.095","1.092","1.09","1.088","1.086","1.085","1.083","1.081","1.08","1.079","1.077","1.075","1.073","1.071","1.069","1.067","",
"Mongolia","MNG","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.028","1.026","1.024","1.022","1.019","1.016","1.013","1.009","1.005","1.012","1.019","1.024","1.028","1.032","1.034","1.035","1.036","1.037","1.039","1.039","1.038","1.037","1.039","1.04","1.04","1.04","1.039","1.04","1.041","1.04","1.039","1.038","1.038","1.04","1.04","1.038","1.034","1.035","1.036","1.037","1.037","1.036","1.038","1.036","1.037","1.037","1.037","1.036","1.036","1.034","1.035","1.034","1.031","1.041","1.046","1.049","1.051","1.053","1.051","1.05","1.048","1.046","1.045","1.044","1.044","",
"Northern Mariana Islands","MNP","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.07","1.071","1.072","1.072","1.073","1.074","1.075","1.076","1.076","1.077","1.078","1.079","1.08","1.081","1.083","1.084","1.085","1.086","1.088","1.09","1.091","1.093","1.095","1.096","1.098","1.1","1.102","1.104","1.107","1.11","1.113","1.116","1.119","1.122","1.124","1.127","1.13","1.134","1.14","1.146","1.153","1.16","1.166","1.17","1.173","1.174","1.174","1.174","1.173","1.172","1.171","1.171","1.171","1.172","1.172","1.171","1.17","1.167","1.163","1.158","1.151","1.151","1.151","1.151","1.151","",
"Mozambique","MOZ","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.02","1.02","1.02","1.02","1.02","1.021","1.021","1.021","1.021","1.021","1.021","1.021","1.021","1.021","1.021","1.021","1.021","1.021","1.021","1.021","1.021","1.021","1.021","1.021","1.021","1.021","1.022","1.022","1.022","1.022","1.022","1.021","1.02","1.019","1.017","1.015","1.014","1.013","1.013","1.012","1.012","1.012","1.013","1.013","1.014","1.014","1.014","1.015","1.016","1.016","1.017","1.018","1.018","1.018","1.018","1.019","1.019","1.019","1.02","1.02","1.02","1.02","1.02","1.02","1.02","",
"Mauritania","MRT","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.034","1.035","1.035","1.035","1.036","1.036","1.037","1.037","1.038","1.038","1.039","1.039","1.04","1.04","1.04","1.039","1.04","1.04","1.04","1.04","1.04","1.039","1.038","1.037","1.036","1.036","1.035","1.034","1.034","1.034","1.035","1.035","1.036","1.037","1.037","1.037","1.037","1.035","1.034","1.034","1.034","1.034","1.034","1.034","1.034","1.033","1.033","1.033","1.033","1.034","1.033","1.033","1.033","1.033","1.033","1.032","1.033","1.033","1.033","1.033","1.033","1.033","1.033","1.033","1.033","",
"Mauritius","MUS","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.035","1.035","1.035","1.035","1.035","1.035","1.035","1.035","1.035","1.035","1.036","1.035","1.035","1.034","1.034","1.034","1.034","1.035","1.035","1.036","1.035","1.033","1.034","1.035","1.036","1.035","1.035","1.035","1.036","1.036","1.036","1.035","1.033","1.03","1.03","1.029","1.031","1.033","1.036","1.037","1.037","1.036","1.035","1.036","1.036","1.036","1.037","1.035","1.033","1.033","1.033","1.034","1.036","1.037","1.038","1.039","1.039","1.038","1.039","1.035","1.035","1.035","1.035","1.035","1.035","",
"Malawi","MWI","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.015","1.015","1.015","1.015","1.014","1.015","1.014","1.014","1.014","1.014","1.014","1.014","1.014","1.014","1.013","1.013","1.013","1.012","1.012","1.013","1.014","1.014","1.015","1.017","1.018","1.02","1.02","1.02","1.02","1.019","1.017","1.016","1.015","1.013","1.012","1.012","1.012","1.012","1.012","1.012","1.01","1.009","1.007","1.006","1.005","1.004","1.003","1.003","1.003","1.005","1.007","1.008","1.008","1.009","1.011","1.012","1.013","1.013","1.013","1.014","1.014","1.014","1.014","1.014","1.014","",
"Malaysia","MYS","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.055","1.055","1.056","1.056","1.057","1.057","1.057","1.058","1.058","1.058","1.058","1.058","1.058","1.059","1.059","1.06","1.06","1.061","1.061","1.061","1.062","1.062","1.062","1.062","1.062","1.062","1.063","1.064","1.065","1.067","1.068","1.069","1.07","1.07","1.07","1.07","1.071","1.071","1.072","1.072","1.069","1.066","1.064","1.06","1.063","1.065","1.067","1.067","1.068","1.068","1.068","1.069","1.069","1.069","1.069","1.068","1.068","1.068","1.068","1.067","1.066","1.066","1.066","1.065","1.065","",
"North America","NAC","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.04980137136343","1.05059697182479","1.04860358285542","1.05220105503068","1.04880165527381","1.05149748805254","1.0494809244582","1.05018769511857","1.05337155927083","1.05336723361774","1.05453400733791","1.0529332626005","1.05197087059436","1.05280177560507","1.05529611060831","1.05420473761378","1.05330638166503","1.05339568431831","1.05309555952118","1.05257336037404","1.05328123002423","1.05228213336805","1.05127790898769","1.05246971164317","1.0506596949182","1.052462066069","1.05108959980858","1.04999809074445","1.04999803182614","1.05008931459212","1.04945131739683","1.04671612072014","1.05035735605597","1.05061964511489","1.04888860472083","1.04944134700714","1.0477767733661","1.04849579441518","1.04731928245785","1.04931217800782","1.04852183271634","1.04661444581219","1.04845201614706","1.04922577579327","1.04937990685283","1.04930639840167","1.04946335742989","1.0473165520033","1.04832832785693","1.04842225390593","1.04843111582074","1.04934690818173","1.04787820984417","1.04944231300181","1.04826366552","1.04826103033452","1.04743999856635","1.0486217079407","1.04653593586654","1.04753915632905","1.04763505359452","1.0485571113227","1.0485267988377","1.04953331225863","1.0495536050079","",
"Namibia","NAM","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.011","1.011","1.011","1.011","1.011","1.011","1.011","1.011","1.011","1.011","1.011","1.011","1.011","1.011","1.01","1.01","1.01","1.01","1.009","1.009","1.009","1.008","1.008","1.007","1.007","1.006","1.005","1.004","1.004","1.003","1.003","1.003","1.003","1.004","1.004","1.004","1.005","1.006","1.007","1.008","1.008","1.008","1.009","1.009","1.009","1.009","1.009","1.009","1.009","1.008","1.008","1.008","1.008","1.009","1.009","1.009","1.01","1.01","1.01","1.011","1.011","1.011","1.011","1.011","1.011","",
"New Caledonia","NCL","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.058","1.058","1.058","1.057","1.057","1.056","1.056","1.055","1.054","1.055","1.056","1.056","1.055","1.055","1.054","1.054","1.053","1.053","1.052","1.053","1.054","1.055","1.056","1.057","1.058","1.059","1.06","1.06","1.061","1.062","1.063","1.064","1.063","1.063","1.061","1.061","1.06","1.058","1.057","1.056","1.056","1.057","1.058","1.059","1.06","1.061","1.062","1.062","1.063","1.064","1.063","1.062","1.062","1.061","1.059","1.058","1.058","1.059","1.059","1.059","1.059","1.059","1.059","1.059","1.059","",
"Niger","NER","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.041","1.04","1.04","1.04","1.041","1.04","1.04","1.041","1.041","1.041","1.041","1.041","1.041","1.041","1.042","1.042","1.042","1.042","1.042","1.042","1.042","1.042","1.041","1.04","1.04","1.04","1.04","1.04","1.041","1.042","1.043","1.043","1.042","1.042","1.041","1.042","1.043","1.043","1.042","1.042","1.042","1.042","1.043","1.042","1.041","1.04","1.04","1.04","1.041","1.041","1.042","1.042","1.041","1.041","1.041","1.041","1.041","1.041","1.04","1.04","1.04","1.04","1.04","1.04","1.04","",
