"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Hungary","HUN","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","54.1","51.6","49.4","47.5","45.9","44.5","43.2","42","40.8","39.8","38.9","38.3","38.2","38.3","37.7","35.5","32.3","29.3","27","25.2","23.7","22.6","22","21.9","21.9","21.5","20.7","19.7","18.7","17.8","17.2","16.5","15.7","14.5","13.4","12.5","11.9","11.5","11.1","10.6","10.1","9.5","9","8.4","8","7.5","7.2","6.8","6.5","6.2","6","5.9","5.7","5.6","5.3","5.1","4.7","4.5","4.3","4.1","4","4","3.9","3.8","3.7","",
"IBRD only","IBD","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.1416351082725","77.4996213225208","75.8507614666125","73.9730310839714","71.950127086958","69.8665349686671","67.7425783340876","65.5659936177235","63.2936905207383","60.9452127405406","58.3614429812875","56.1688158230713","53.6325324452846","51.0596649636807","48.8462625179564","45.9221457752169","43.3899001810369","40.935527044949","38.5641990306494","36.4255085372224","34.4513038342427","32.6633578025476","30.5995012213551","29.168083341983","27.4123864989869","26.3413290893219","25.1089807081947","23.854318818368","23.4442956099547","22.5844615647677","22.1850623203202","21.5924267168741","21.0193519897855","20.4507037715747","19.6091730049436","",
"IDA & IBRD total","IBT","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101.488536131065","102.106217059848","101.016347778002","99.5592412655947","97.4969447420359","95.2255472136723","94.0524425483414","91.7668796403052","89.9966861498209","86.4839465281623","83.2518339608636","80.8212518784276","77.388816003674","74.3042022287337","71.5345625751571","67.7155522211802","64.6848752006473","61.8548777157548","59.3783854885707","57.2665099336567","54.8743175277049","53.5375021107104","50.4019591519664","48.7798966691799","47.43517108688","46.3869965708754","45.0167897925032","44.1583028931606","43.3739482895554","42.7794421008687","42.4922083281563","42.9382742931704","43.1834698029139","41.382706913428","40.2623205090947","",
"IDA total","IDA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","160.628717945838","159.826747093148","157.718862196842","155.346920898115","151.643867106147","147.499017249425","146.826326204559","142.998472634156","141.016511761739","133.966457125065","129.199281249144","125.226254418226","119.384292046139","114.646346006639","110.573176866386","104.623943899033","100.221727189192","96.3474817288562","93.4632287880326","91.1394377544346","87.54883055336","86.6153118509758","82.0984677269542","79.356290736495","78.2696531874441","76.4932195987004","74.8022236414607","73.6820694866744","70.7073225986315","69.4074968502149","67.4648126783118","68.0064112201956","68.2791646728512","64.4912684750639","62.7494142976198","",
"IDA blend","IDB","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","153.614446803112","152.620741335503","151.776230197231","151.017287364518","149.915392492703","148.341795754007","146.194613099647","143.400959760637","140.003028919999","136.53831488893","132.632143378455","128.523722514361","124.427727125497","120.432492409236","116.719834111149","113.096678219845","109.504672853843","106.195180936754","102.989146998811","100.274455807164","97.7581338926115","95.4071007579972","93.0603666172748","90.870695521886","89.0200242810528","87.3420837922888","85.7706738523369","84.3590132998074","82.9417022338448","81.79549064533","80.4458118967861","79.4387739493454","78.3794185953685","77.1942653568078","75.8918520723436","",
"Indonesia","IDN","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","224.5","218.2","212.3","206.4","200.7","229.9","189.1","183.3","177.5","171.8","166.3","160.9","155.6","150.5","145.6","140.9","136.4","132.2","128.1","124.2","120.4","116.6","112.8","109.1","105.4","101.8","98.1","94.4","90.7","86.9","83.2","79.4","75.8","72.2","68.8","65.5","62.4","59.4","56.6","53.9","51.4","49","46.7","44.6","48.6","40.7","38.9","37.2","35.6","34.1","32.6","31.2","29.9","28.6","27.3","26.1","25","23.8","22.8","21.8","20.8","19.9","19.1","18.4","17.7","",
"IDA only","IDX","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","164.384440525088","163.728091650462","160.951051876281","157.686160304498","152.574472081539","147.045923619015","147.16659625667","142.782110262143","141.56211504748","132.570933862536","127.327180927315","123.420744238808","116.615942171355","111.460926785655","107.197583983109","99.9397845776829","95.0277688116048","90.7663707698683","87.9667991827962","85.8050310556144","81.5360914415985","81.4248111380107","75.6643702725594","72.6386136365906","72.0297513904006","70.2706407758469","68.6289269814824","67.7482970229584","64.0090692798865","62.7277314334513","60.5473011270219","61.9200563226145","62.9267579403154","57.7865752666587","55.8649067799557","",
"Isle of Man","IMN","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","241.3","238.1","235","232.2","229.6","227","224.5","222.1","219.7","217.1","214.4","211.4","208.2","204.5","200.6","196.1","191.3","186.1","180.7","175.2","169.8","164.6","159.8","155.2","151","146.8","142.8","138.8","134.8","130.9","127","123.4","119.9","116.5","113.1","109.7","106.2","102.7","99.1","95.4","91.8","88.1","84.6","81.1","77.7","74.3","71","67.8","64.5","61.2","58.1","55","52","49.1","46.4","43.7","41.3","39","36.9","34.9","33","31.2","29.5","28","26.6","",
"Not classified","INX","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","35.2","33.8","32.5","31.3","30.1","28.7","27.1","25.5","24.1","23","22.2","21.7","21.4","21.1","20.6","20","19.1","18.1","16.9","15.6","14.3","13.2","12.4","11.7","11.1","10.7","10.4","10.2","9.9","9.6","9.2","8.7","8.1","7.7","7.4","7.3","7.3","7.3","7.3","7.3","7.2","6.9","6.5","6.1","5.6","5.2","4.8","4.6","4.4","4.3","4.2","4.1","4","3.9","3.8","3.7","3.6","3.5","3.4","3.4","3.5","3.6","3.7","3.8","3.9","",
"Iran, Islamic Rep.","IRN","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","189.2","180.2","171.7","163","154.3","145.4","136.3","127","117.9","109.2","101","93.8","87.3","81.8","76.9","72.5","68.4","64.6","61.1","58","55.1","52.5","50.3","48.2","46.2","44.3","42.4","40.4","38.4","36.4","34.3","32.3","30.3","28.3","26.5","24.7","23.1","21.7","20.4","19.3","18.3","17.5","16.8","16.1","15.5","14.9","14.4","13.9","13.4","13","12.6","12.1","11.7","11.3","",
"Iraq","IRQ","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","189.9","179","169","159.8","151.2","143.4","136.2","129.5","123.3","117.6","112.2","107.1","102.3","97.7","93.3","89.2","85.3","81.7","78.4","75.3","72.4","69.8","67.3","65.1","63","61.1","59.4","57.8","70.2","82.9","81.4","65.7","51.9","50.9","50","49.1","48.2","47.2","46.3","45.3","44.3","43.4","42.5","41.6","40.7","39.7","38.8","37.7","36.7","35.6","34.5","33.4","32.4","31.3","30.3","29.3","28.4","27.5","26.5","25.7","24.9","24","23.3","22.5","21.8","",
"Iceland","ISL","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","21.4","21.1","20.7","20.2","19.7","19.1","18.5","17.9","17.2","16.6","16","15.4","14.8","14.1","13.5","12.8","12.2","11.5","10.9","10.3","9.7","9.2","8.7","8.3","7.9","7.6","7.4","7.1","6.9","6.6","6.4","6.2","5.9","5.7","5.4","5.2","4.9","4.6","4.4","4.1","3.9","3.7","3.5","3.3","3.2","3.1","2.9","2.8","2.8","2.7","2.7","2.6","2.6","2.6","2.6","2.6","2.6","2.7","2.7","2.8","2.8","2.9","2.9","2.9","2.8","",
"Israel","ISR","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","47.1","44.8","42.6","40.6","38.6","36.8","35.1","33.6","32.3","31.1","30","29.1","28.2","27.2","26.1","24.8","23.3","21.9","20.5","19.3","18.2","17.4","16.6","15.9","15.1","14.4","13.7","13.1","12.6","12","11.5","11","10.4","9.8","9.2","8.7","8.2","7.8","7.5","7.2","6.9","6.6","6.4","6.1","5.8","5.6","5.3","5.1","4.9","4.7","4.6","4.4","4.3","4.1","4","3.9","3.8","3.7","3.7","3.6","3.5","3.5","3.4","3.4","3.3","",
"Italy","ITA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","51.9","49.8","47.6","45.3","43.1","41.1","39.3","37.8","36.4","35.1","33.6","31.8","29.8","27.6","25.3","23.1","21.1","19.5","18.1","17","16.1","15.2","14.3","13.5","12.7","12","11.4","10.8","10.4","10","9.7","9.3","8.9","8.5","8","7.5","7","6.6","6.2","5.9","5.6","5.3","5.1","4.8","4.6","4.5","4.3","4.2","4.1","4.1","4","3.9","3.8","3.7","3.6","3.5","3.4","3.3","3.2","3.1","3","2.9","2.8","2.8","2.7","",
"Jamaica","JAM","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","82","78.2","74.8","71.8","69.2","66.9","64.8","62.7","60.6","58.4","56.1","53.8","51.4","49.1","46.9","45","43.2","41.6","40.1","38.8","37.5","36.2","35","33.9","32.9","32","31","30.2","29.4","28.7","28","27.3","26.5","25.8","25","24.3","23.4","22.6","21.9","21.1","20.5","20","19.6","19.3","19.1","19.1","19.1","19.1","19.1","19.1","19","19","18.9","18.9","18.8","18.7","18.7","18.7","18.7","18.8","18.7","18.6","18.4","18.1","17.8","",
"Jordan","JOR","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","155.4","146.5","138.2","130.5","123.2","116.6","110.4","104.7","99.4","94.5","89.8","85.5","81.3","77.4","73.7","70.2","66.9","63.7","60.7","57.9","55.2","52.7","50.3","48","45.8","43.8","41.8","40.1","38.4","37","35.6","34.3","33.2","32.1","31.1","30.1","29.2","28.3","27.5","26.6","25.8","25","24.2","23.5","22.7","22","21.3","20.7","20.1","19.5","18.9","18.4","17.9","17.4","17","16.5","16.1","15.7","15.3","14.9","14.5","14.1","13.7","13.3","12.9","",
"Japan","JPN","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","39.8","36.3","32.9","29.7","27","24.6","22.6","21","19.6","18.5","17.5","16.5","15.7","14.9","14.1","13.3","12.5","11.8","11.1","10.5","9.9","9.3","8.8","8.3","7.9","7.5","7.1","6.8","6.6","6.4","6.3","6.2","6.1","6","5.9","5.7","5.5","5.2","5","4.7","4.5","4.3","4.1","4","3.9","3.7","3.6","3.5","3.4","3.4","3.3","3.3","3.1","3","2.9","2.8","2.7","2.6","2.5","2.5","2.4","2.4","2.4","2.4","2.4","",
"Kazakhstan","KAZ","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","85.6","83.5","81.6","79.7","78.1","76.5","75.2","73.7","72.2","70.2","68.1","65.8","63.6","61.4","59.2","57","55","53.2","51.9","51.1","50.8","51.1","51.7","52.1","51.9","51","49.3","47.1","44.7","42.1","39.6","37.2","35.1","33","31","28.9","26.8","24.7","22.5","20.4","18.3","16.3","14.5","13","11.9","11","10.5","10.3","10.2","10.1","10","9.8","9.6","9.4","",
"Kenya","KEN","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","197.2","189.1","182","175.8","170.7","166.6","163.2","160","156.8","153.6","150.2","146.8","143.2","139.3","135.2","131","126.6","122.2","117.8","113.5","109.7","106","102.7","99.8","97.5","95.9","95.1","95.2","96.4","98.6","101.4","104.4","107.1","109","109.7","109.3","108","105.9","103","99.5","95.2","90.5","85.6","80.8","76.1","71.2","66.8","62.9","58","55.2","53.1","51.7","50.7","49.4","48.3","46.8","45.5","44.7","43.7","42.7","42.1","41.3","40.5","39.6","38.8","",
"Kyrgyz Republic","KGZ","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","113.5","111.1","108.5","106.1","103.5","100.5","96.8","93","88.7","84.1","79.6","75.2","71.2","67.9","65.5","64.5","64.7","65.2","65.5","65.3","64","61.8","59.1","56.4","53.6","50.8","48.1","45.5","43","40.9","39.2","37.6","35.9","33.8","31.6","29.5","27.6","26","24.7","23.5","22.3","21.1","20","19","18.3","17.8","17.5","17.3","17","16.8","",
"Cambodia","KHM","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","535","551.3","543","518.7","207.3","181.5","159.1","141.9","130.6","124.2","120.6","118.4","116.9","116.3","116.2","116.3","116.3","116.4","117","118","119","119.5","118.8","116.5","112.1","105.2","96","86.2","77.5","70.4","64.4","59.3","54.9","50.8","47","43.5","40.3","37.2","34.5","32","29.6","27.5","25.6","24.1","22.8","21.8","20.8","19.9","19.1","18.4","",
"Kiribati","KIR","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","199","194.2","188.7","182.7","176.5","170","163.6","157.4","151.4","145.8","140.8","136.3","132.3","129.1","126.9","125","123.7","122.5","121.4","120.2","118.7","117.2","115.2","113.1","110.9","108.3","105.5","102.2","98.7","94.8","91.2","87.5","84.2","81.2","78.5","76.1","73.9","71.9","69.8","67.8","65.8","64.1","62.5","61.4","60.7","60.1","59.7","59.2","58.7","58.2","57.7","57.5","57.4","57.7","58","58.6","59.1","59.6","59.6","59.1","58.3","57.2","55.9","54.5","53.1","",
"St. Kitts and Nevis","KNA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","61.7","60.4","59.2","57.8","56.4","54.8","52.9","50.6","48","45.3","42.5","39.9","37.6","35.6","33.8","32.4","31.2","30.3","29.6","29","28.5","28","27.5","27","26.4","25.6","24.8","23.9","22.9","22","21.1","20.3","19.7","19.2","18.9","18.8","18.7","18.8","18.9","19.1","19.3","19.4","19.4","19.3","19","18.6","18.2","17.8","17.3","16.8","16.4","15.9","",
"Korea, Rep.","KOR","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","112.9","107.2","102.3","97.4","92.4","87.3","81.9","76.5","71.1","66","61.4","57.2","53.7","50.8","48.3","46.2","44.2","42.4","40.4","38.5","36.3","34","31.6","29.3","26.9","24.6","22.4","20.5","18.7","17.1","15.7","14.5","13.3","12.3","11.4","10.5","9.8","9.1","8.5","8","7.6","7.2","6.8","6.4","6","5.6","5.2","4.8","4.5","4.3","4.1","4","3.8","3.7","3.6","3.5","3.4","3.3","3.2","3.1","3.1","3","2.9","2.9","2.8","",
"Kuwait","KWT","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","142","132.2","123.2","114.6","106.4","98.8","91.9","85.6","79.9","74.8","70.1","65.8","61.8","58.1","54.6","51.2","48","44.8","41.8","38.9","36","32.9","30","27.2","24.9","23","21.6","20.4","19.4","18.3","17.2","16.4","15.7","15.2","14.9","14.6","14.2","13.8","13.4","13.1","12.7","12.5","12.3","12.2","12","11.8","11.6","11.4","11.2","11","10.7","10.3","10","9.6","9.3","9.1","9","8.9","8.9","8.9","8.8","8.7","8.6","8.4","8.1","",
"Latin America & Caribbean (excluding high income)","LAC","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.1287341060854","53.6936618107834","51.1963519943138","48.6841944327242","46.254853277284","43.8900289984977","41.5954707781584","39.351514560188","37.8138663934058","35.2724690353688","33.4441328098718","31.7424656108912","30.1389272816993","28.727058048678","27.4105780846698","26.1516836669544","25.0465562706623","24.048301894126","23.0910646876721","22.2837116620653","23.0719253457918","20.8103918479881","20.167814815645","19.5785825323383","19.0550458732845","18.6401025520998","18.8642166926167","18.0910253911405","17.6665057888331","17.2871498011787","16.9935152165814","16.6106091323366","16.2946960724099","15.9236740042292","15.5614226781737","",
"Lao PDR","LAO","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","212.8","206.8","200.9","195.4","190","184.9","179.8","174.8","169.7","164.7","159.5","154.3","148.9","143.6","138.2","133","127.8","123","118.1","113.5","109","104.5","100.1","95.6","91.1","86.6","82.1","77.7","73.5","69.5","65.5","61.8","58.4","55.1","52.1","49.4","46.8","44.4","42.2","40.2","38.3","36.5","34.8","33.2","31.8","30.5","29.4","",
"Lebanon","LBN","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","74.5","72","69.8","67.7","66","64.4","63.2","62.2","61.4","60.7","60.1","59.6","59.1","58.6","58","57.1","209.1","81.5","79.5","77.4","75.2","72.9","125.7","54.5","52.3","50.1","47.9","58.6","56.4","33.5","31.9","30.3","28.9","27.6","26.4","25.2","24.1","23.1","22","21","20","18.9","18","17","16.1","15.3","14.6","14.1","13.6","13.2","13","12.8","12.7","12.7","12.8","12.9","13.2","13.5","14","14.5","15.1","15.7","16.3","17","17.6","",
"Liberia","LBR","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","309.7","310.1","309.7","308.6","307","305.1","302.5","299.2","295","290.6","285.9","281.3","276.8","272.6","268.4","264.2","260.2","256.6","253.1","249.7","246.6","244","242.1","241.1","241.6","243.9","247.9","253.4","259.5","265.5","270","272.3","271.7","268.1","261.9","253.7","243.8","232.7","220.7","208","194.9","181.7","168.6","156.2","144.8","134.9","126.5","119.6","114","109.5","105.7","102.4","99.5","97","97","93.2","91.5","90.3","89.4","88.7","88.3","88","87.8","87.3","86.4","",
"Libya","LBY","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","276.8","259","242.5","226.5","211.6","197.5","183.7","170.7","158.5","147.2","136.7","126.9","117.8","109.7","102.4","95.8","89.9","84.5","79.8","75.5","71.7","68.1","64.6","61.4","58.2","55.2","52.3","49.6","46.9","44.5","42.1","40","38","36.2","34.6","33.2","31.9","30.9","29.9","29","28.1","27.3","26.5","25.5","24.4","23.1","21.7","20.2","18.8","17.6","16.6","19.6","15","14.4","13.8","13.3","12.8","12.4","11.9","11.6","11.2","10.8","10.4","31.7","9.8","",
"St. Lucia","LCA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","134.2","128.5","122.4","116.1","109.6","102.9","96.2","89.6","83.2","76.9","71","65.4","60.1","55.3","50.8","46.7","43","39.7","36.8","34.2","32","30","28.3","26.8","25.5","24.4","23.5","22.6","21.9","21.3","20.8","20.4","20","19.7","19.4","19.2","19","18.8","18.7","18.5","18.5","18.4","18.4","18.4","18.5","18.5","18.6","18.6","18.7","18.8","18.8","18.8","18.8","18.8","18.8","18.7","18.6","18.5","18.4","18.2","18.1","17.9","17.7","17.5","17.2","",
"Latin America & Caribbean","LCN","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.6","52.2","49.8","47.4","45","42.7","40.5","38.4","36.9","34.4","32.7","31","29.5","28.1","26.8","25.6","24.6","23.6","22.7","21.8","22.7","20.4","19.8","19.2","18.7","18.3","18.5","17.8","17.4","17","16.7","16.4","16","15.7","15.4","",
"Least developed countries: UN classification","LDC","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","174.949059629373","174.348233464952","171.406340062544","167.904224935193","162.436731532485","156.555005296049","156.607894725216","151.899677914334","150.364489614907","141.110594994785","135.451790803909","131.328415459567","124.038280132838","118.420245030386","113.52081394987","105.839816864822","100.457635767686","95.873261787209","92.8247276095734","90.199391714479","85.6899688374813","85.405630660543","78.9683107630127","75.6025193182824","74.8025837290209","72.8100125948255","71.054277919873","70.079615665245","66.2088432218734","64.9894842046459","62.7609575491969","64.1944650254906","65.2073899956534","59.9142356695817","57.9636718637922","",
"Low income","LIC","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","179.5","182.9","181","178.2","172.4","166.5","171","166.7","169.2","155.4","150","147.4","138.7","131.5","126.9","116.7","110.8","105.8","101.1","102.3","94.8","98.5","88.9","85.4","86.2","84.9","83.6","83.5","77.9","76.9","73.9","73.3","76.7","70.5","68.8","",
"Liechtenstein","LIE","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","94.1","89.6","86.7","84.8","83","80.7","78.1","75.5","73.1","71.3","70.1","69.1","68.3","67.3","65.9","63.8","61.1","57.6","53.7","49.9","46.3","42.9","39.8","36.7","33.5","30.2","27.4","25.3","24.1","27.9","23.3","23.2","22.9","22.2","21.4","20.5","19.5","18.6","17.6","16.9","16.3","15.8","15.5","15.2","29","14","13.3","12.6","12","21.5","11.2","10.8","10.3","9.8","9.2","8.7","8.3","7.9","7.6","7.2","6.9","6.6","6.3","6.1","5.9","",
"Lower middle income","LMC","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","127.9","125","122.2","119.5","116.9","114.2","111.4","108.2","105","101.5","97.8","94.1","90.4","86.8","83.5","80.2","77.2","74.2","71.9","68.7","66.4","63.7","61.3","59.1","57.1","55.3","53.5","52","50.6","49.3","48.1","47","46","44.9","43.8","",
"Low & middle income","LMY","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103.382051784362","103.942391620632","102.68020204972","101.048168065282","98.9359171631739","96.8211475552699","95.5914348188253","93.2225042233597","91.4148668718231","87.8097871430858","84.5290508109652","82.0840254828627","78.6329056767441","75.3561562889379","72.572476781959","68.6974672801333","65.6410044716513","62.8298769735926","60.3603110479709","58.2281330024569","55.791137924775","54.4087946827606","51.2347363369315","49.5783672586212","48.2266301414437","47.1646714262583","45.7645870534782","44.8467778578483","44.0386420740122","43.400655270482","43.1040813833532","43.5403455174506","43.7631591536405","41.9595483512666","40.8020830161884","",
"Lesotho","LSO","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","185.3","184.3","184.4","185.1","185.9","186.2","185.8","184.5","182.2","179.2","175.5","171.6","167.6","163.3","158.7","153.3","147.4","141.1","134.8","128.6","122.4","116.4","110.7","105.7","101.1","96.9","93.3","90.2","87.7","85.7","84.5","84.4","85.4","87.6","91.1","95.1","98.9","102.1","104.2","106.3","108.3","110.3","112.1","113.2","113.9","114.6","114.7","111.9","111.6","99.1","90.9","85.2","81.4","79.3","77.6","75.1","71.4","70.1","68.8","68.1","66.3","64","62","61.3","60","",
"Late-demographic dividend","LTE","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.4292536727613","49.1262981982961","47.8847394236181","46.4656208821396","44.733608011879","43.8981069505261","42.0183636549309","40.1103615911379","38.1474063439569","36.1117897963165","34.0143921184361","31.8291593637484","29.6246246696328","26.7275133876914","25.0262330776091","23.0666406183677","21.4230637555318","19.9410205907095","18.5911842714602","17.5377591257261","16.3195349532003","15.4370950892919","14.4920222605257","13.7165601776572","12.963930913128","12.2863199817925","11.7039737633974","11.0144899278281","10.622397482105","10.209210734269","10.0462731195544","9.79989082006787","9.62694958591045","9.32457678981666","8.98518770267021","",
"Lithuania","LTU","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","49.1","44.1","40","36.5","33.5","31.2","29.4","27.9","26.2","24.6","23","21.7","21","21.3","22","22.7","22.8","22.4","21.8","21.1","20.4","19.8","19.3","18.8","18.2","17.4","16.3","15.2","14.5","14.3","15","16.5","18","18.1","16.8","15.1","13.5","12.4","11.6","11.1","10.7","10.3","9.9","9.6","9.3","9","8.6","8","7.3","6.7","6.1","5.6","5.3","5.1","5.1","5","4.8","4.5","4.2","3.9","3.7","3.6","3.5","3.4","3.4","",
"Luxembourg","LUX","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","37.2","35.4","33.7","32","30.4","28.9","27.5","26.1","24.8","23.6","22.3","21.1","19.9","18.8","17.7","16.7","15.8","15.1","14.4","13.9","13.4","12.9","12.5","12.1","11.6","11.2","10.7","10.2","9.8","9.3","8.8","8.3","7.8","7.3","6.8","6.4","6","5.6","5.3","5","4.7","4.4","4.2","3.9","3.7","3.5","3.3","3.1","3","2.9","2.8","2.7","2.7","2.6","2.6","2.5","2.5","2.5","2.4","2.4","2.4","2.3","2.3","2.2","2.2","",
"Latvia","LVA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","33.2","31.4","29.6","28","26.5","25.2","24","23.1","22.4","21.8","21.4","21.1","21.2","21.4","21.8","22.2","22.4","22.3","22","21.6","21.2","20.8","20.2","19.5","18.5","17.4","16.4","15.7","15.5","15.9","16.9","18.2","19.3","19.9","20","19.7","19","18","16.7","15.4","14.3","13.4","12.6","11.9","11.1","10.5","9.9","9.3","8.8","8.3","7.7","7.2","6.6","6.1","5.6","5.1","4.8","4.5","4.2","3.9","3.6","3.3","3","2.8","2.5","",
"Macao SAR, China","MAC","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Martin (French part)","MAF","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","245.2","240.3","235.1","229.9","224.5","218.8","213","207.3","201.7","196.6","191.9","187.6","183.5","179.3","174.6","169.2","163.1","156.5","149.4","142.2","135.2","128.2","121.6","115.2","109.2","103.5","98.2","93.3","88.9","84.8","81.1","77.6","74.3","71.1","68.1","65.2","62.3","59.6","57.1","54.7","52.4","50.2","48","45.8","43.6","41.4","39.2","36.9","34.8","32.8","30.9","29.2","27.5","26","24.5","23.1","21.9","20.8","19.9","19.1","18.3","17.6","17","16.3","15.7","",
"Monaco","MCO","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","9.7","9.3","8.9","8.5","8.1","7.8","7.4","7.1","6.8","6.5","6.2","6","5.8","5.5","5.3","5.2","5","4.8","4.7","4.6","4.5","4.4","4.3","4.2","4.1","4","3.9","3.8","3.7","3.6","3.5","3.4","3.3","3.2","3.1","3","2.9","2.8","2.7","2.7","",
"Moldova","MDA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","63.8","61.9","60.3","58.6","57","55.4","53.9","52.3","51","49.7","48.2","46.4","44.5","42.4","40.2","38.2","36.5","35","33.9","33.5","33.9","34.9","36.2","37.5","38.4","38.6","37.9","36.3","34.1","31.4","28.5","25.8","23.4","21.5","20.1","19","18.2","17.7","17.2","16.8","16.5","16.2","16","15.8","15.6","15.5","15.4","15.4","15.5","15.6","15.8","16","16.2","16.5","",
