"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Liechtenstein","LIE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.779","2.778","2.798","2.851","2.919","2.963","2.779","2.477","2.217","2.135","2.093","2.033","1.983","1.936","1.904","1.897","1.909","1.92","1.9","1.673","1.696","1.688","1.606","1.529","1.508","1.495","1.479","1.496","1.496","1.501","1.501","1.5","1.477","1.454","1.442","1.435","1.516","1.569","1.586","1.63","1.57","1.52","1.47","1.36","1.44","1.49","1.43","1.42","1.43","1.71","1.4","1.69","1.51","1.45","1.59","1.4","1.61","1.44","1.58","1.48","1.46","1.53","1.47","1.45","1.37","",
"Sri Lanka","LKA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.352","5.24","5.177","5.118","5.057","4.934","4.828","4.787","4.658","4.499","4.387","4.266","4.156","4.001","3.855","3.816","3.783","3.741","3.81","3.822","3.725","3.649","3.32","3.114","3.006","2.895","2.743","2.644","2.565","2.578","2.541","2.514","2.487","2.438","2.405","2.353","2.285","2.215","2.136","2.142","2.213","2.283","2.31","2.301","2.271","2.263","2.292","2.295","2.232","2.179","2.134","2.144","2.173","2.178","2.134","2.09","2.062","2.044","2.033","2.022","2.007","1.995","1.984","1.974","1.952","",
"Lower middle income","LMC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.20161837618963","6.21836557155715","6.23433614996318","6.24215127678509","6.24505678993318","6.2174904264235","6.17859964238621","6.14438051754152","6.10102514639482","6.05281539929531","6.01509217326296","5.97647759634317","5.9213705883153","5.8636724603534","5.80842487435323","5.72042143209816","5.66576103045267","5.57640713475812","5.49463705771051","5.43316456334219","5.39697689655006","5.33180517068467","5.26636713469098","5.20482020922029","5.14137211656089","5.05265170453781","4.98897104988461","4.89399155298869","4.79910475975622","4.70803102118345","4.61963384956875","4.52537207703051","4.42816443859776","4.3349418969258","4.25038733276766","4.16802029964582","4.08945134734704","4.01935100463102","3.94798555417552","3.88746856502078","3.84091793675515","3.78539929566282","3.70818605631886","3.62880927422849","3.55561334266579","3.4856609194131","3.42312205907336","3.36092523788426","3.31458828004324","3.27981664038966","3.22172015997334","3.16546607539697","3.11328966326269","3.05990683450816","2.98702179966159","2.96689965139889","2.93557565130627","2.86660097910914","2.83163568851323","2.77348406506652","2.71681986260557","2.68586993283349","2.66360467606375","2.64147925137803","2.61828078301417","",
"Low & middle income","LMY","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.50086903750178","5.32486030379359","6.01310961706817","6.44133555256665","6.18058642575765","6.13726480903827","6.02490332561426","5.85020645208451","6.02941829102539","5.89499798004855","5.83648332073292","5.63158520108622","5.46556807450738","5.2988783105715","5.07812862763184","4.84601195728296","4.70655500783197","4.53524631605954","4.44249420448699","4.4031406927935","4.36076571254437","4.32637298165185","4.3344414645566","4.1622378482219","4.12445884143009","4.06468384460396","4.03652956431305","3.98400014801102","3.85685345071192","3.79401989866624","3.73575438380851","3.50870015830648","3.40297318455105","3.32612817585112","3.25870955261677","3.19761274521267","3.13667110833512","3.08453061375989","3.04045037349834","3.00610645850084","3.00390473252466","2.95486573007225","2.91682449692498","2.8829693736023","2.86423859710275","2.84096668790463","2.82381710174622","2.80750005696422","2.80244694819699","2.79074892719024","2.75958492045206","2.73472379534533","2.74750531663815","2.70329855119878","2.68849691803633","2.65333574998965","2.65412068752","2.62319141928886","2.54597740927616","2.50621692104039","2.42139462693079","2.38138507325308","2.35291654300483","2.33674419294898","2.3289808274605","",
"Lesotho","LSO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.784","5.785","5.787","5.776","5.765","5.772","5.756","5.745","5.725","5.704","5.698","5.696","5.694","5.688","5.753","5.825","5.871","5.848","5.823","5.789","5.746","5.694","5.632","5.56","5.478","5.401","5.317","5.222","5.104","4.964","4.813","4.681","4.541","4.365","4.21","4.125","4.058","3.982","3.815","3.67","3.605","3.63","3.682","3.619","3.508","3.428","3.414","3.442","3.392","3.309","3.25","3.343","3.296","3.283","3.239","3.217","3.18","3.105","3.016","2.924","2.846","2.769","2.716","2.694","2.664","",
"Late-demographic dividend","LTE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.37563343473696","3.9956223556304","5.28894284909649","6.10855562254805","5.58847747349865","5.52155377043073","5.32344908774124","5.04102355437441","5.42574037570493","5.20314087268166","5.13224251042026","4.79034212036841","4.53620262908961","4.28030015699989","3.92059054247947","3.53856551075262","3.31567003339691","3.05732758799255","2.95270078734387","2.95000302174204","2.92449289402577","2.93876698197449","3.03878613373019","2.76780715634888","2.76931693471843","2.75644641853604","2.79150807368511","2.79232108957679","2.62195813888099","2.5839007985547","2.54996016312967","2.15513493930988","2.01902599522572","1.93096187876647","1.86979697468654","1.81535439220564","1.76590664452794","1.72631004980651","1.70576179324584","1.68664455057034","1.73923096965661","1.68691314726879","1.68047820202294","1.67801560941288","1.69694749162792","1.69650821775942","1.70521610506857","1.72559590180346","1.75364403334795","1.76120613125096","1.74154413297884","1.7278444665002","1.81568916274948","1.76087460678168","1.80369952932348","1.74181792108644","1.79032427587527","1.79210884553839","1.62886710640177","1.59442648548205","1.43183708398957","1.35456143894792","1.29478138713046","1.26864948775251","1.27231640042738","",
"Lithuania","LTU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.56","2.53","2.45","2.35","2.28","2.23","2.22","2.23","2.24","2.3","2.4","2.41","2.34","2.22","2.21","2.18","2.18","2.14","2.08","2.05","1.99","1.98","1.97","2.1","2.07","2.08","2.12","2.11","2.02","1.98","2.03","2.01","1.97","1.74","1.57","1.55","1.49","1.47","1.46","1.46","1.39","1.29","1.23","1.26","1.27","1.29","1.33","1.36","1.45","1.5","1.5","1.55","1.6","1.59","1.57","1.63","1.63","1.57","1.53","1.43","1.36","1.36","1.27","1.18","1.11","",
"Luxembourg","LUX","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.29","","2.37","","2.34","2.42","2.34","2.24","2.12","2.02","1.97","1.95","1.75","1.58","1.58","1.55","1.48","1.5","1.48","1.48","1.5","1.55","1.49","1.43","1.42","1.38","1.43","1.4","1.51","1.52","1.6","1.6","1.64","1.7","1.72","1.7","1.77","1.71","1.68","1.74","1.76","1.66","1.63","1.62","1.66","1.63","1.65","1.61","1.61","1.59","1.63","1.52","1.57","1.55","1.5","1.47","1.41","1.39","1.38","1.34","1.36","1.38","1.31","1.25","1.25","",
"Latvia","LVA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","1.94","1.94","1.91","1.85","1.79","1.74","1.76","1.8","1.83","1.88","1.96","2","2","1.98","1.97","1.96","1.93","1.89","1.87","1.87","1.86","1.88","1.97","2.07","2.09","2.08","2.12","2.15","2.11","2.05","2.02","1.86","1.73","1.51","1.39","1.25","1.16","1.11","1.09","1.16","1.25","1.22","1.26","1.32","1.29","1.39","1.46","1.54","1.58","1.46","1.36","1.33","1.44","1.52","1.65","1.7","1.74","1.69","1.6","1.61","1.55","1.57","1.47","1.36","1.24","",
"Macao SAR, China","MAC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.957","4.674","4.393","4.227","3.943","3.619","3.317","3.014","2.608","2.307","2.083","1.994","1.94","1.843","1.731","1.554","1.43","1.391","1.425","1.58","1.731","1.849","1.992","2.098","2.145","2.235","2.189","2.06","1.863","1.81","1.709","1.615","1.547","1.471","1.431","1.367","1.288","1.205","1.113","1.025","0.933","0.818","0.813","0.837","0.855","0.912","0.954","1.008","0.979","1.004","1.07","1.15","1.357","1.15","1.224","1.142","1.138","1.021","0.915","0.899","0.841","0.756","0.68","0.586","0.582","",
"St. Martin (French part)","MAF","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.389","6.395","6.373","6.36","6.354","6.345","6.323","6.302","6.262","6.186","6.089","5.97","5.839","5.638","5.388","5.1","4.839","4.576","4.319","4.111","3.884","3.64","3.362","3.149","3.033","2.952","2.895","2.855","2.824","2.788","2.745","2.708","2.68","2.665","2.669","2.688","2.71","2.746","2.795","2.839","2.876","2.897","2.896","2.872","2.827","2.779","2.711","2.633","2.55","2.464","2.4","2.424","2.773","2.719","2.707","2.665","2.643","2.657","2.725","2.791","2.829","2.804","2.763","2.718","2.673","",
"Morocco","MAR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.887","6.969","7.046","7.012","6.97","6.932","6.889","6.845","6.786","6.726","6.682","6.616","6.545","6.481","6.397","6.299","6.175","6.036","5.91","5.849","5.784","5.71","5.604","5.41","5.199","4.988","4.772","4.583","4.394","4.217","4.06","3.947","3.757","3.548","3.413","3.295","3.229","3.147","3.037","2.882","2.774","2.686","2.617","2.606","2.611","2.613","2.611","2.618","2.612","2.624","2.629","2.595","2.543","2.478","2.425","2.406","2.396","2.375","2.354","2.342","2.32","2.288","2.256","2.23","2.208","",
"Monaco","MCO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.812","2.783","2.756","2.727","2.69","2.66","2.625","2.591","2.566","2.536","2.5","2.47","2.44","2.408","2.377","2.351","2.326","2.306","2.284","2.264","2.244","2.224","2.203","2.184","2.165","2.141","2.106","2.062","2.011","1.934","1.848","1.786","1.755","1.749","1.756","1.783","1.824","1.884","1.954","2.007","2.082","2.176","2.006","1.914","1.994","2.006","2.101","2.206","2.384","2.397","2.385","2.22","2.294","2.313","2.485","2.503","2.578","2.418","2.485","2.403","2.38","2.122","2.114","2.11","2.102","",
"Moldova","MDA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.315","3.228","3.043","2.891","2.71","2.685","2.651","2.617","2.592","2.566","2.565","2.563","2.564","2.566","2.564","2.522","2.472","2.424","2.387","2.384","2.381","2.402","2.449","2.578","2.669","2.674","2.738","2.776","2.628","2.463","2.392","2.278","2.217","2.112","1.993","1.825","1.709","1.79","1.65","1.556","1.496","1.471","1.448","1.479","1.543","1.528","1.537","1.575","1.638","1.719","1.703","1.65","1.661","1.622","1.82","1.87","1.89","1.81","1.81","1.78","1.77","1.751","1.694","1.731","1.726","",
"Madagascar","MDG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.343","7.299","7.256","7.212","7.188","7.171","7.156","7.144","7.131","7.118","7.096","7.068","7.042","7.011","6.993","6.971","6.954","6.927","6.904","6.872","6.838","6.774","6.699","6.626","6.547","6.456","6.343","6.242","6.178","6.149","6.14","6.118","6.082","6.062","6.042","6.036","6.031","6.023","5.992","5.839","5.665","5.528","5.412","5.329","5.264","5.195","5.133","5.083","5.043","5.003","4.896","4.737","4.613","4.527","4.421","4.335","4.285","4.259","4.246","4.221","4.17","4.104","4.036","3.972","3.912","",
"Maldives","MDV","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.713","6.792","6.887","6.941","7.003","7.07","7.145","7.227","7.279","7.327","7.391","7.384","7.374","7.399","7.377","7.321","7.292","7.266","7.229","7.233","7.226","7.191","7.146","7.092","7.025","6.939","6.846","6.731","6.583","6.386","6.13","5.796","5.435","5.063","4.688","4.292","3.859","3.477","3.171","2.899","2.691","2.532","2.425","2.342","2.262","2.199","2.204","2.293","2.371","2.39","2.349","2.307","2.254","2.174","2.089","2.004","1.903","1.798","1.71","1.64","1.613","1.599","1.583","1.575","1.56","",
"Middle East, North Africa, Afghanistan & Pakistan","MEA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.94826640195092","6.96875002549603","7.01817813588353","6.99843464160891","6.96907744572822","6.93812912731797","6.9202447080572","6.90211800165666","6.87586782177814","6.84023748918043","6.79108519868015","6.73201154877179","6.66641660109879","6.60911906658928","6.57146435826421","6.54610279692197","6.53719629290543","6.51739817371074","6.49802821594846","6.49102179546382","6.45434567192073","6.39057076110944","6.33034843540435","6.26413955456868","6.17869345991629","6.07464236988343","5.94915916674306","5.81680320244568","5.68782610172542","5.54802204321721","5.41879839675048","5.26102343635967","5.0911533544334","4.93021141090709","4.77490719421969","4.596419719181","4.43429034696536","4.30860036436787","4.19855610384828","4.11443713697081","4.01482607048311","3.90085522373292","3.79395138243059","3.72630163365794","3.63070073112687","3.57811114316293","3.56377930573561","3.54500927423124","3.52422252680883","3.50913344979088","3.49627868102769","3.47744099649193","3.47103841927052","3.45458378198777","3.43769825413249","3.40467709971311","3.34433522982973","3.31820651237254","3.23367617917511","3.16206943875318","3.11688086418962","3.07299085938902","3.03344296601144","3.00810110726487","2.97597018598226","",
"Mexico","MEX","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.763","6.777","6.8","6.817","6.833","6.819","6.79","6.753","6.707","6.626","6.529","6.419","6.281","6.121","5.947","5.739","5.543","5.361","5.202","4.964","4.739","4.574","4.425","4.296","4.184","4.087","3.971","3.803","3.64","3.532","3.444","3.363","3.285","3.211","3.132","3.044","2.964","2.886","2.815","2.763","2.714","2.671","2.633","2.579","2.536","2.495","2.456","2.421","2.391","2.364","2.34","2.317","2.294","2.269","2.211","2.137","2.086","2.041","2.03","2.02","1.99","1.97","1.94","1.91","1.892","",
"Marshall Islands","MHL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","8.077","8.115","8.122","8.123","8.143","8.156","8.199","8.169","8.143","8.112","8.075","8.036","7.995","7.952","7.899","7.832","7.757","7.67","7.58","7.473","7.37","7.269","7.179","7.083","6.988","6.866","6.731","6.568","6.384","6.183","5.97","5.757","5.546","5.382","5.232","5.091","5.021","4.959","4.868","4.783","4.695","4.583","4.488","4.418","4.34","4.276","4.197","4.09","3.967","3.83","3.673","3.527","3.382","3.247","3.18","3.131","3.091","3.064","3.038","3.012","2.989","2.964","2.936","2.919","2.864","",
"Middle income","MIC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.43438358945589","5.24659788583293","5.98186679644841","6.43823163490897","6.15745494625767","6.10956524594623","5.98583063086504","5.79412152393875","5.98622421251866","5.84125678414818","5.77725244071002","5.55748589958412","5.37776848727841","5.2025113656318","4.96658220321182","4.71736257806966","4.56813196407656","4.38415599980926","4.28421989935102","4.24153601074552","4.19739962492666","4.1623924199394","4.17293492505069","3.99013284434297","3.95104976026819","3.88839959307722","3.85964386313185","3.80513157990835","3.67122690189617","3.60597278327789","3.54543572780411","3.30412021502389","3.1914233615282","3.10925952028972","3.037439362949","2.97282106626419","2.91071179775077","2.85709394073165","2.81155370042001","2.77602581950463","2.77542593520512","2.72495523519381","2.68564956893289","2.65053601951535","2.63139768034736","2.60749791085604","2.58971129169206","2.5732766508616","2.56880037836948","2.5577435930723","2.52686339727836","2.50354304996341","2.5203286761446","2.47456155116053","2.45995452894726","2.42245316265027","2.42391884220825","2.39029375367272","2.30528428131855","2.26136124257505","2.1681220437839","2.12509036265843","2.09468065706992","2.07783594445476","2.07123959541259","",
"North Macedonia","MKD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.826","3.615","3.503","3.616","3.56","3.516","3.432","3.332","3.219","3.101","3.012","2.927","2.865","2.719","2.698","2.692","2.623","2.49","2.416","2.401","2.363","2.293","2.286","2.25","2.24","2.252","2.253","2.315","2.324","2.25","2.269","2.31","2.281","2.26","2.232","2.13","2.059","1.916","1.89","1.77","1.863","1.729","1.786","1.745","1.524","1.5","1.46","1.46","1.47","1.5","1.6","1.46","1.5","1.5","1.5","1.49","1.5","1.43","1.42","1.34","1.31","1.6","1.6","1.5","1.4","",
"Mali","MLI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.019","7.031","7.038","7.046","7.055","7.081","7.111","7.136","7.159","7.175","7.181","7.203","7.219","7.223","7.228","7.253","7.272","7.299","7.319","7.348","7.365","7.365","7.32","7.276","7.256","7.261","7.311","7.312","7.324","7.331","7.311","7.28","7.237","7.18","7.119","7.052","7.01","6.971","6.936","6.911","6.886","6.852","6.819","6.783","6.741","6.708","6.677","6.647","6.624","6.592","6.579","6.545","6.523","6.491","6.441","6.385","6.319","6.251","6.118","5.892","5.85","5.779","5.692","5.614","5.51","",
"Malta","MLT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.62","3.27","3.24","2.9","2.79","2.52","2.33","2.24","2.12","2.02","2.03","2.06","2.01","1.65","1.64","2.27","2.21","2.14","2.05","2.1","1.99","1.87","1.9","1.92","1.95","1.95","1.93","1.97","2.06","2.1","2.02","1.99","2.07","1.96","1.84","1.77","1.99","1.93","1.84","1.73","1.68","1.48","1.45","1.48","1.4","1.38","1.36","1.35","1.43","1.42","1.36","1.45","1.42","1.36","1.38","1.37","1.37","1.26","1.23","1.14","1.14","1.13","1.08","1.06","1.01","",
"Myanmar","MMR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.901","5.9","5.904","5.905","5.907","5.912","5.876","5.842","5.797","5.747","5.682","5.615","5.527","5.435","5.341","5.249","5.159","5.069","4.985","4.897","4.789","4.688","4.662","4.633","4.517","4.316","4.081","3.861","3.67","3.593","3.504","3.432","3.354","3.281","3.204","3.127","3.058","2.985","2.912","2.851","2.813","2.793","2.765","2.68","2.588","2.515","2.471","2.447","2.404","2.369","2.335","2.306","2.276","2.264","2.252","2.266","2.27","2.252","2.228","2.206","2.179","2.158","2.131","2.115","2.098","",
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","MNA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.98920934561558","7.01138731304419","7.06367689348168","7.04398523958933","7.01396352530694","6.98298978711875","6.96478623017655","6.94697621907675","6.92019826888453","6.88396561905607","6.83363638756391","6.77310892950621","6.7053273011662","6.64914643820049","6.61225276870865","6.58676597045661","6.57939571136647","6.56061527808659","6.54208188900593","6.53680999551613","6.50131487633698","6.4372880866228","6.37756585529525","6.31181739373735","6.22571829032749","6.12138665338542","5.99437112849732","5.86095660731806","5.73215617303728","5.59166350669767","5.45989807226346","5.3006982006967","5.12980162518385","4.96525939653562","4.80567707895635","4.62503840917937","4.46042195357475","4.33412527967481","4.22281381517427","4.14044222495555","4.04137890905639","3.93057640432268","3.8271235820188","3.76354726128922","3.67100530727594","3.62182195458792","3.6100312048631","3.59441353508586","3.58130406581268","3.57177972392374","3.56282894271289","3.54610406035721","3.54106246026335","3.53015929601993","3.51235230424941","3.48219949137543","3.41866135030369","3.38993507836557","3.2999810388616","3.23197870200249","3.19426320279169","3.1492781508572","3.11585080940198","3.08429933241737","3.04961747732347","",
"Montenegro","MNE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.532","3.487","3.443","3.382","3.279","3.186","3.093","2.912","2.795","2.791","2.687","2.673","2.611","2.512","2.434","2.381","2.352","2.307","2.247","2.197","2.217","2.193","2.186","2.166","2.136","2.129","2.091","2.07","2.006","1.938","1.945","2.015","2.013","1.955","1.936","1.958","1.922","1.886","1.893","1.884","1.903","1.855","1.813","1.804","1.734","1.69","1.73","1.8","1.89","1.98","1.7","1.65","1.72","1.73","1.75","1.7","1.8","1.8","1.8","1.8","1.75","1.75","1.8","1.74","1.8","",
"Mongolia","MNG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.817","6.963","7.098","7.238","7.329","7.377","7.409","7.389","7.371","7.337","7.314","7.297","7.279","7.24","7.173","7.066","6.931","6.79","6.62","6.424","6.211","5.982","5.801","5.628","5.451","5.262","5.029","4.829","4.647","4.42","4.5","4","3.5","2.5","2.7","2.77","2.5","2.4","2.3","2.3","2.2","2.2","2.1","2","2","2","2.1","2.3","2.6","2.8","2.4","2.6","2.7","3","3.1","3","3","2.8","2.9","3","2.9","2.8","2.7","2.7","2.5","",
"Northern Mariana Islands","MNP","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.958","5.912","5.848","5.793","5.716","5.658","5.589","5.701","7.741","7.623","7.439","7.134","6.776","6.398","6.02","5.625","5.234","4.829","4.434","4.047","3.647","3.258","2.896","2.581","2.323","2.145","2.174","2.343","2.157","2.015","2.338","2.823","3.066","3.226","2.978","3.077","2.588","2.245","1.685","1.614","1.64","1.736","1.678","1.893","2.066","2.256","2.613","2.786","2.815","2.736","2.982","3.208","3.328","3.535","3.372","3.134","2.923","2.762","2.643","2.559","2.494","2.441","2.388","2.348","2.324","",
"Mozambique","MOZ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.312","6.366","6.424","6.474","6.513","6.544","6.577","6.607","6.646","6.672","6.699","6.701","6.701","6.698","6.671","6.659","6.641","6.617","6.592","6.564","6.53","6.48","6.43","6.434","6.438","6.43","6.413","6.393","6.367","6.348","6.319","6.276","6.218","6.153","6.082","6.019","5.973","5.933","5.905","5.875","5.83","5.755","5.667","5.6","5.551","5.5","5.452","5.466","5.598","5.681","5.66","5.599","5.518","5.43","5.304","5.245","5.188","5.128","5.07","5.016","4.959","4.905","4.84","4.763","4.69","",
"Mauritania","MRT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.149","6.199","6.244","6.312","6.37","6.444","6.516","6.568","6.603","6.643","6.677","6.696","6.706","6.718","6.73","6.713","6.727","6.736","6.727","6.702","6.671","6.635","6.588","6.541","6.483","6.423","6.343","6.271","6.213","6.195","6.175","6.157","6.126","6.093","6.058","5.962","5.861","5.743","5.623","5.524","5.456","5.407","5.373","5.364","5.374","5.376","5.404","5.426","5.436","5.406","5.384","5.38","5.352","5.317","5.261","5.211","5.157","5.106","5.044","4.984","4.912","4.848","4.77","4.697","4.625","",
"Mauritius","MUS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.897","5.982","5.877","6.18","5.956","5.508","5.46","4.626","4.596","3.965","3.82","3.508","3.407","3.071","3.453","3.197","3.129","3.071","3.011","2.914","2.803","2.666","2.534","2.396","2.16","2.02","1.99","2.05","2.14","2.23","2.32","2.3","2.37","2.21","2.25","2.14","2.12","2.04","1.97","2.05","1.99","1.91","1.94","1.87","1.92","1.88","1.77","1.74","1.67","1.59","1.57","1.55","1.56","1.45","1.44","1.37","1.41","1.46","1.42","1.41","1.46","1.42","1.33","1.4","1.44","",
"Malawi","MWI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.042","7.067","7.095","7.127","7.114","7.126","7.174","7.213","7.262","7.274","7.295","7.311","7.326","7.338","7.344","7.359","7.387","7.408","7.434","7.465","7.518","7.493","7.451","7.361","7.265","7.17","7.069","6.97","6.876","6.803","6.74","6.681","6.63","6.573","6.488","6.392","6.285","6.231","6.205","6.124","6.002","5.943","5.903","5.875","5.864","5.848","5.802","5.724","5.609","5.453","5.263","5.083","4.902","4.759","4.569","4.384","4.216","4.113","4.021","3.952","3.877","3.791","3.72","3.648","3.59","",
"Malaysia","MYS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.412","6.367","6.296","6.191","6.03","5.836","5.635","5.433","5.291","5.159","5.035","4.924","4.822","4.727","4.619","4.501","4.398","4.282","4.179","4.091","4.035","4.002","3.967","3.928","3.885","3.804","3.699","3.565","3.502","3.313","3.304","3.339","3.373","3.364","3.346","3.317","3.297","3.227","3.12","3.068","2.942","2.807","2.658","2.601","2.493","2.391","2.308","2.252","2.262","2.223","2.144","2.153","2.117","2.07","2.058","2.008","1.942","1.893","1.838","1.777","1.68","1.555","1.55","1.55","1.543","",
"North America","NAC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.66813374560788","3.63201562109414","3.48089756292059","3.34515625898632","3.21426362953675","2.9315842104351","2.72360870168464","2.55520218544864","2.45666564485671","2.44445110698431","2.458880480005","2.2539154241962","2.00714130327638","1.88012802121368","1.83523683103097","1.77893712306794","1.74374906104459","1.78918658052099","1.76080080719687","1.80261317020283","1.82954712372149","1.80075567125157","1.81368498975695","1.78708490511878","1.7908093348366","1.82658666082488","1.82123855593193","1.85271622980068","1.90835624301518","1.98906710243302","2.05518103599582","2.02732259209113","2.01153078620432","1.98574388953226","1.96962896425723","1.94657086051667","1.9407821446047","1.93029633691809","1.9546128046502","1.96138322623082","2.00104445286266","1.98111559022242","1.97003758809819","1.9973357672637","2.00195357868507","2.00891827912543","2.05978280204498","2.074587380697","2.03436462442012","1.97033818233665","1.90241045540461","1.86754587684267","1.85497020907638","1.83232546339748","1.83688870286129","1.81894736304592","1.79727819078773","1.74371916045505","1.70714584622083","1.68176811100914","1.61762838954821","1.64085346339155","1.62341394358005","1.5795114200617","1.58553507990607","",
"Namibia","NAM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.243","6.293","6.35","6.408","6.428","6.445","6.472","6.485","6.502","6.508","6.52","6.521","6.533","6.54","6.552","6.533","6.494","6.441","6.384","6.314","6.238","6.159","6.078","5.995","5.94","5.877","5.793","5.699","5.609","5.517","5.398","5.29","5.107","4.905","4.676","4.417","4.201","4.166","4.176","4.138","3.991","3.827","3.693","3.58","3.545","3.571","3.601","3.608","3.616","3.633","3.657","3.658","3.676","3.653","3.635","3.604","3.574","3.511","3.462","3.404","3.349","3.303","3.248","3.212","3.211","",
"New Caledonia","NCL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.436","5.465","5.388","5.343","5.368","5.311","5.248","5.15","5.058","5.008","5.07","5.051","5.047","4.932","4.686","4.456","4.231","4.054","3.875","3.749","3.659","3.586","3.484","3.353","3.164","3.046","3.079","3.081","3.083","3.057","3.1","3.072","2.948","2.823","2.715","2.652","2.654","2.646","2.547","2.484","2.509","2.422","2.347","2.268","2.243","2.227","2.241","2.215","2.204","2.194","2.187","2.2","2.202","2.167","2.118","2.079","2.078","2.043","2.041","2.05","2.022","2.012","1.998","1.98","1.964","",
"Niger","NER","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.53","7.512","7.501","7.489","7.48","7.466","7.481","7.49","7.497","7.506","7.514","7.518","7.523","7.529","7.539","7.539","7.563","7.595","7.662","7.722","7.782","7.822","7.862","7.902","7.921","7.932","7.904","7.871","7.841","7.818","7.806","7.798","7.795","7.79","7.786","7.776","7.78","7.802","7.84","7.84","7.829","7.81","7.797","7.789","7.777","7.769","7.744","7.726","7.702","7.679","7.64","7.592","7.527","7.445","7.342","7.215","7.043","6.874","6.706","6.537","6.369","6.2","6.135","6.061","5.935","",
"Nigeria","NGA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.364","6.353","6.356","6.349","6.362","6.367","6.386","6.401","6.42","6.438","6.466","6.532","6.579","6.633","6.703","6.773","6.806","6.862","6.921","6.887","6.847","6.82","6.799","6.775","6.701","6.616","6.557","6.504","6.498","6.494","6.459","6.426","6.391","6.354","6.319","6.273","6.217","6.138","6.069","6.082","6.124","6.128","6.116","6.1","6.09","6.063","6.053","6.027","6.024","5.993","5.948","5.893","5.797","5.694","5.622","5.503","5.343","5.182","5.021","4.861","4.7","4.636","4.552","4.482","4.382","",
"Nicaragua","NIC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.159","7.112","7.1","7.081","7.064","7.033","6.99","6.94","6.885","6.825","6.773","6.714","6.653","6.586","6.521","6.445","6.366","6.28","6.164","6.069","5.959","5.84","5.737","5.611","5.488","5.359","5.217","5.073","4.931","4.762","4.596","4.432","4.267","4.102","3.937","3.775","3.62","3.473","3.339","3.218","3.12","2.996","2.887","2.827","2.784","2.765","2.733","2.697","2.66","2.626","2.596","2.558","2.527","2.492","2.463","2.434","2.407","2.378","2.347","2.321","2.299","2.265","2.24","2.218","2.206","",
